0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Á,"(0, 0)","(35, -23)","(57, -57)","(65, -81)","(48, -86)","(23, -108)","(33, -142)","(39, -165)","(40, -184)","(4, -109)","(13, -150)","(31, -144)","(38, -135)","(-10, -102)","(24, -116)","(34, -87)","(26, -72)","(-16, -91)","(22, -98)","(27, -78)","(16, -65)"
Á,"(0, 0)","(36, -24)","(57, -57)","(65, -81)","(49, -84)","(25, -108)","(34, -142)","(41, -165)","(42, -184)","(5, -108)","(14, -148)","(33, -144)","(40, -135)","(-9, -102)","(26, -114)","(35, -87)","(26, -72)","(-13, -90)","(25, -96)","(29, -76)","(18, -64)"
Á,"(0, 0)","(37, -23)","(57, -58)","(66, -81)","(51, -82)","(27, -107)","(35, -141)","(42, -163)","(45, -182)","(9, -108)","(15, -147)","(34, -147)","(44, -138)","(-4, -101)","(28, -113)","(38, -88)","(31, -72)","(-8, -90)","(30, -94)","(35, -75)","(24, -62)"
Á,"(0, 0)","(40, -25)","(60, -60)","(69, -83)","(57, -83)","(29, -110)","(38, -143)","(45, -165)","(48, -184)","(12, -110)","(20, -151)","(39, -148)","(49, -136)","(1, -103)","(35, -119)","(47, -95)","(42, -81)","(0, -89)","(41, -94)","(45, -76)","(34, -64)"
Á,"(0, 0)","(41, -27)","(60, -61)","(70, -81)","(59, -82)","(26, -111)","(35, -144)","(44, -165)","(48, -182)","(10, -111)","(23, -152)","(42, -144)","(50, -129)","(2, -102)","(40, -116)","(51, -91)","(45, -79)","(4, -88)","(46, -91)","(49, -73)","(37, -63)"
Á,"(0, 0)","(42, -30)","(60, -65)","(72, -85)","(62, -82)","(22, -112)","(33, -145)","(46, -159)","(52, -169)","(10, -111)","(25, -152)","(46, -142)","(52, -126)","(4, -102)","(44, -116)","(55, -91)","(47, -78)","(10, -89)","(53, -92)","(55, -73)","(42, -64)"
Á,"(0, 0)","(42, -31)","(59, -63)","(71, -82)","(64, -83)","(18, -110)","(31, -145)","(46, -157)","(53, -166)","(7, -108)","(27, -152)","(46, -140)","(50, -123)","(4, -100)","(47, -113)","(56, -88)","(48, -76)","(12, -87)","(57, -89)","(59, -70)","(46, -61)"
Á,"(0, 0)","(40, -36)","(53, -69)","(62, -91)","(59, -100)","(13, -108)","(29, -146)","(46, -155)","(54, -163)","(5, -106)","(29, -149)","(47, -138)","(52, -123)","(5, -97)","(51, -108)","(57, -82)","(49, -70)","(15, -85)","(59, -89)","(60, -70)","(48, -60)"
Á,"(0, 0)","(38, -34)","(52, -63)","(62, -83)","(62, -94)","(12, -105)","(28, -144)","(43, -161)","(51, -176)","(4, -104)","(31, -147)","(46, -138)","(50, -126)","(5, -96)","(53, -105)","(57, -80)","(48, -70)","(16, -84)","(58, -86)","(58, -68)","(47, -58)"
Á,"(0, 0)","(34, -34)","(48, -62)","(59, -82)","(62, -94)","(11, -104)","(28, -143)","(42, -160)","(52, -173)","(5, -102)","(32, -146)","(46, -137)","(50, -125)","(8, -94)","(54, -104)","(57, -78)","(47, -68)","(19, -82)","(59, -85)","(58, -66)","(47, -56)"
Á,"(0, 0)","(35, -30)","(50, -57)","(61, -75)","(65, -87)","(10, -104)","(27, -143)","(42, -159)","(52, -171)","(4, -102)","(32, -145)","(47, -135)","(50, -123)","(6, -94)","(54, -103)","(58, -79)","(48, -69)","(17, -81)","(59, -83)","(59, -65)","(48, -56)"
Á,"(0, 0)","(35, -34)","(49, -61)","(60, -80)","(62, -92)","(13, -104)","(28, -141)","(42, -159)","(51, -173)","(6, -102)","(29, -145)","(45, -136)","(50, -124)","(6, -93)","(52, -104)","(57, -78)","(48, -67)","(16, -81)","(57, -85)","(57, -65)","(45, -56)"
Á,"(0, 0)","(36, -34)","(51, -59)","(64, -77)","(60, -84)","(15, -104)","(28, -138)","(39, -159)","(46, -175)","(6, -100)","(22, -145)","(40, -137)","(46, -124)","(3, -91)","(44, -107)","(53, -80)","(45, -68)","(9, -80)","(49, -89)","(51, -70)","(40, -59)"
Á,"(0, 0)","(41, -29)","(58, -61)","(69, -82)","(57, -82)","(24, -108)","(33, -140)","(41, -162)","(44, -178)","(9, -107)","(18, -149)","(39, -144)","(48, -130)","(-1, -99)","(35, -118)","(47, -94)","(41, -80)","(1, -86)","(43, -94)","(46, -74)","(35, -61)"
Á,"(0, 0)","(39, -26)","(58, -61)","(67, -84)","(53, -83)","(24, -109)","(32, -142)","(39, -163)","(41, -180)","(7, -109)","(14, -150)","(35, -147)","(44, -135)","(-4, -101)","(28, -121)","(42, -100)","(38, -86)","(-4, -88)","(37, -95)","(41, -75)","(31, -62)"
Á,"(0, 0)","(36, -24)","(56, -62)","(64, -86)","(48, -83)","(23, -109)","(30, -142)","(37, -164)","(38, -182)","(5, -110)","(11, -150)","(31, -146)","(40, -134)","(-8, -102)","(23, -118)","(35, -94)","(30, -78)","(-12, -90)","(28, -96)","(33, -77)","(22, -64)"
Á,"(0, 0)","(36, -24)","(57, -60)","(64, -85)","(46, -84)","(22, -109)","(30, -142)","(36, -164)","(37, -183)","(3, -110)","(11, -150)","(31, -143)","(38, -130)","(-11, -103)","(22, -116)","(33, -88)","(26, -73)","(-15, -90)","(22, -98)","(26, -78)","(15, -65)"
Á,"(0, 0)","(34, -22)","(56, -57)","(63, -82)","(45, -82)","(22, -108)","(30, -140)","(37, -163)","(37, -181)","(2, -107)","(10, -148)","(29, -142)","(36, -130)","(-12, -101)","(20, -113)","(31, -85)","(24, -70)","(-18, -89)","(18, -97)","(23, -77)","(13, -63)"
Á,"(0, 0)","(33, -21)","(56, -56)","(62, -81)","(44, -82)","(22, -108)","(30, -141)","(36, -163)","(36, -181)","(2, -108)","(11, -148)","(30, -141)","(37, -130)","(-13, -101)","(21, -114)","(32, -86)","(24, -70)","(-19, -90)","(17, -97)","(23, -77)","(12, -63)"
Á,"(0, 0)","(34, -20)","(57, -54)","(64, -79)","(46, -80)","(24, -107)","(32, -140)","(38, -162)","(38, -180)","(4, -106)","(13, -146)","(33, -139)","(40, -127)","(-11, -100)","(21, -113)","(32, -84)","(24, -69)","(-18, -88)","(18, -96)","(23, -75)","(12, -61)"
Á,"(0, 0)","(34, -20)","(56, -54)","(64, -79)","(46, -80)","(23, -107)","(32, -140)","(38, -162)","(39, -180)","(4, -107)","(14, -146)","(34, -139)","(40, -127)","(-11, -100)","(23, -112)","(33, -83)","(25, -68)","(-18, -89)","(19, -96)","(24, -75)","(13, -62)"
Á,"(0, 0)","(34, -21)","(57, -55)","(65, -80)","(47, -81)","(24, -107)","(33, -140)","(39, -163)","(40, -181)","(4, -108)","(14, -147)","(33, -140)","(40, -130)","(-10, -101)","(23, -113)","(34, -85)","(26, -69)","(-17, -89)","(20, -96)","(25, -75)","(15, -62)"
Á,"(0, 0)","(34, -21)","(56, -56)","(64, -80)","(47, -80)","(24, -106)","(34, -139)","(40, -162)","(41, -180)","(5, -106)","(14, -145)","(33, -139)","(40, -128)","(-10, -99)","(24, -109)","(34, -82)","(27, -67)","(-15, -87)","(22, -93)","(26, -73)","(16, -61)"
Á,"(0, 0)","(35, -22)","(57, -58)","(64, -82)","(48, -79)","(26, -108)","(35, -141)","(40, -163)","(42, -181)","(6, -108)","(15, -145)","(34, -140)","(42, -129)","(-8, -101)","(26, -109)","(35, -83)","(28, -69)","(-13, -89)","(26, -92)","(30, -73)","(19, -62)"
Á,"(0, 0)","(36, -22)","(57, -59)","(64, -83)","(48, -80)","(27, -108)","(35, -141)","(41, -163)","(42, -181)","(8, -108)","(15, -145)","(34, -142)","(44, -133)","(-6, -101)","(26, -110)","(35, -84)","(29, -70)","(-11, -88)","(28, -91)","(31, -73)","(21, -62)"
Á,"(0, 0)","(36, -23)","(57, -59)","(64, -82)","(48, -80)","(27, -108)","(35, -140)","(41, -163)","(42, -181)","(7, -108)","(14, -147)","(33, -143)","(43, -132)","(-7, -100)","(26, -110)","(37, -85)","(30, -70)","(-11, -88)","(27, -92)","(31, -73)","(21, -61)"
Á,"(0, 0)","(37, -24)","(58, -59)","(65, -82)","(49, -81)","(26, -108)","(34, -141)","(41, -163)","(43, -181)","(7, -108)","(15, -147)","(35, -141)","(43, -128)","(-7, -100)","(26, -111)","(37, -85)","(30, -71)","(-10, -88)","(28, -92)","(32, -74)","(21, -62)"
Á,"(0, 0)","(37, -23)","(58, -58)","(66, -81)","(50, -83)","(26, -108)","(34, -141)","(40, -164)","(42, -182)","(7, -108)","(14, -147)","(34, -141)","(43, -129)","(-7, -100)","(26, -112)","(37, -87)","(30, -72)","(-11, -88)","(28, -92)","(32, -73)","(21, -62)"
Á,"(0, 0)","(37, -23)","(57, -56)","(65, -79)","(50, -83)","(25, -107)","(33, -140)","(40, -163)","(41, -181)","(6, -106)","(13, -146)","(32, -140)","(41, -127)","(-8, -99)","(26, -111)","(37, -85)","(31, -70)","(-12, -87)","(27, -91)","(31, -72)","(20, -61)"
Á,"(0, 0)","(37, -23)","(58, -55)","(67, -79)","(51, -85)","(25, -107)","(34, -140)","(40, -163)","(42, -181)","(6, -106)","(14, -146)","(34, -141)","(42, -129)","(-8, -99)","(27, -111)","(37, -85)","(30, -70)","(-11, -87)","(27, -91)","(31, -73)","(21, -62)"
Á,"(0, 0)","(37, -24)","(59, -56)","(68, -79)","(51, -83)","(26, -107)","(35, -140)","(41, -163)","(43, -181)","(6, -107)","(15, -146)","(34, -140)","(43, -128)","(-7, -99)","(27, -110)","(37, -84)","(31, -70)","(-11, -87)","(26, -92)","(31, -74)","(21, -62)"
Á,"(0, 0)","(37, -24)","(58, -58)","(66, -81)","(49, -83)","(26, -108)","(35, -140)","(41, -163)","(43, -182)","(7, -108)","(16, -146)","(35, -141)","(43, -129)","(-7, -100)","(28, -111)","(38, -84)","(31, -70)","(-11, -88)","(27, -93)","(31, -74)","(20, -63)"
Á,"(0, 0)","(36, -22)","(57, -58)","(64, -82)","(48, -81)","(27, -107)","(35, -140)","(41, -162)","(42, -181)","(7, -108)","(15, -145)","(34, -141)","(44, -131)","(-7, -100)","(26, -111)","(35, -85)","(28, -70)","(-12, -88)","(27, -92)","(30, -73)","(20, -62)"
Á,"(0, 0)","(36, -23)","(57, -60)","(64, -82)","(49, -79)","(27, -108)","(35, -141)","(41, -163)","(44, -181)","(8, -108)","(16, -146)","(35, -142)","(44, -132)","(-6, -101)","(29, -111)","(38, -83)","(30, -70)","(-11, -89)","(28, -93)","(32, -73)","(20, -62)"
Á,"(0, 0)","(35, -21)","(56, -58)","(63, -81)","(48, -79)","(27, -106)","(36, -139)","(43, -161)","(45, -179)","(9, -107)","(17, -145)","(36, -140)","(45, -129)","(-5, -100)","(29, -110)","(40, -83)","(33, -68)","(-10, -89)","(29, -93)","(33, -72)","(21, -60)"
Á,"(0, 0)","(35, -23)","(56, -59)","(63, -82)","(48, -81)","(27, -105)","(36, -138)","(43, -160)","(45, -178)","(9, -106)","(17, -144)","(36, -141)","(45, -132)","(-5, -99)","(32, -109)","(42, -82)","(35, -67)","(-10, -89)","(30, -92)","(33, -72)","(21, -60)"
Á,"(0, 0)","(35, -24)","(56, -60)","(62, -83)","(47, -82)","(26, -105)","(36, -138)","(43, -159)","(46, -178)","(8, -106)","(17, -144)","(36, -141)","(46, -133)","(-6, -99)","(32, -108)","(41, -80)","(34, -66)","(-10, -88)","(29, -92)","(32, -71)","(21, -60)"
Á,"(0, 0)","(35, -24)","(54, -59)","(61, -80)","(49, -82)","(27, -104)","(37, -137)","(44, -159)","(46, -177)","(9, -105)","(17, -144)","(37, -140)","(46, -130)","(-5, -98)","(32, -108)","(42, -80)","(35, -65)","(-9, -88)","(29, -91)","(33, -70)","(22, -59)"
Á,"(0, 0)","(35, -24)","(57, -60)","(64, -83)","(49, -82)","(28, -106)","(37, -139)","(43, -160)","(46, -179)","(10, -106)","(18, -144)","(37, -142)","(47, -133)","(-4, -100)","(32, -109)","(42, -81)","(35, -66)","(-9, -89)","(30, -92)","(33, -71)","(22, -60)"
Á,"(0, 0)","(35, -22)","(57, -59)","(65, -82)","(50, -78)","(28, -107)","(37, -139)","(43, -161)","(45, -179)","(10, -108)","(18, -145)","(36, -143)","(45, -135)","(-5, -101)","(31, -111)","(40, -84)","(34, -70)","(-9, -89)","(31, -93)","(34, -73)","(23, -61)"
Á,"(0, 0)","(35, -21)","(58, -58)","(67, -82)","(50, -77)","(28, -108)","(37, -139)","(43, -161)","(45, -179)","(9, -108)","(16, -145)","(35, -143)","(45, -133)","(-5, -101)","(28, -111)","(38, -85)","(32, -70)","(-10, -89)","(29, -93)","(32, -74)","(21, -62)"
Á,"(0, 0)","(37, -21)","(61, -57)","(70, -81)","(52, -77)","(29, -108)","(38, -140)","(44, -162)","(47, -181)","(10, -108)","(18, -145)","(36, -143)","(45, -135)","(-4, -101)","(30, -111)","(40, -84)","(34, -69)","(-9, -89)","(29, -94)","(33, -75)","(23, -62)"
Á,"(0, 0)","(37, -22)","(61, -56)","(69, -79)","(51, -76)","(27, -108)","(36, -140)","(43, -162)","(45, -181)","(8, -108)","(17, -147)","(35, -142)","(43, -131)","(-5, -101)","(30, -111)","(40, -84)","(34, -69)","(-9, -88)","(28, -95)","(33, -75)","(23, -62)"
Á,"(0, 0)","(37, -21)","(61, -55)","(68, -78)","(51, -76)","(27, -109)","(36, -140)","(42, -163)","(45, -181)","(8, -109)","(17, -147)","(34, -142)","(42, -131)","(-6, -102)","(30, -111)","(40, -84)","(34, -69)","(-10, -88)","(28, -95)","(32, -76)","(23, -63)"
Á,"(0, 0)","(36, -21)","(60, -55)","(69, -78)","(52, -75)","(27, -109)","(36, -140)","(42, -163)","(45, -181)","(7, -109)","(17, -146)","(34, -141)","(42, -130)","(-6, -101)","(30, -111)","(40, -84)","(34, -69)","(-10, -87)","(28, -94)","(32, -75)","(22, -62)"
Á,"(0, 0)","(36, -21)","(60, -55)","(69, -78)","(52, -76)","(26, -109)","(35, -141)","(41, -163)","(44, -182)","(7, -109)","(16, -146)","(34, -142)","(42, -132)","(-7, -101)","(30, -111)","(40, -84)","(34, -69)","(-10, -88)","(28, -94)","(32, -75)","(23, -62)"
Á,"(0, 0)","(37, -21)","(60, -54)","(68, -77)","(51, -76)","(26, -109)","(35, -140)","(40, -162)","(43, -181)","(7, -108)","(15, -146)","(34, -140)","(42, -130)","(-6, -101)","(29, -111)","(39, -84)","(33, -70)","(-10, -87)","(29, -93)","(33, -74)","(22, -62)"
Á,"(0, 0)","(38, -23)","(60, -56)","(69, -78)","(52, -77)","(27, -109)","(35, -141)","(41, -163)","(43, -182)","(8, -109)","(16, -146)","(35, -142)","(43, -133)","(-5, -101)","(30, -112)","(40, -86)","(33, -71)","(-8, -88)","(31, -93)","(34, -74)","(23, -62)"
Á,"(0, 0)","(38, -22)","(61, -54)","(69, -76)","(53, -76)","(26, -109)","(35, -140)","(41, -162)","(43, -181)","(7, -108)","(17, -145)","(34, -141)","(42, -132)","(-5, -100)","(31, -110)","(40, -84)","(34, -70)","(-8, -86)","(31, -92)","(35, -74)","(24, -61)"
Á,"(0, 0)","(38, -24)","(61, -56)","(69, -78)","(54, -79)","(25, -110)","(34, -142)","(41, -164)","(43, -183)","(6, -109)","(18, -147)","(35, -141)","(42, -131)","(-6, -101)","(32, -111)","(42, -85)","(35, -72)","(-8, -87)","(32, -93)","(36, -74)","(26, -63)"
Á,"(0, 0)","(39, -23)","(61, -56)","(69, -77)","(54, -79)","(25, -110)","(34, -142)","(41, -164)","(44, -183)","(7, -109)","(17, -147)","(35, -141)","(43, -131)","(-5, -101)","(31, -113)","(42, -87)","(35, -72)","(-7, -88)","(32, -94)","(36, -74)","(25, -63)"
Á,"(0, 0)","(39, -24)","(60, -55)","(69, -76)","(54, -79)","(24, -109)","(34, -140)","(41, -163)","(44, -182)","(6, -107)","(17, -146)","(35, -141)","(43, -131)","(-6, -99)","(31, -111)","(42, -84)","(35, -71)","(-7, -86)","(32, -93)","(36, -74)","(25, -61)"
Á,"(0, 0)","(38, -23)","(60, -55)","(69, -77)","(54, -81)","(23, -111)","(33, -141)","(41, -164)","(43, -182)","(5, -109)","(18, -147)","(35, -140)","(43, -129)","(-6, -101)","(31, -113)","(41, -87)","(35, -73)","(-7, -86)","(32, -93)","(36, -75)","(25, -63)"
Á,"(0, 0)","(38, -24)","(60, -57)","(68, -79)","(54, -86)","(23, -110)","(33, -142)","(41, -164)","(43, -183)","(4, -110)","(17, -148)","(36, -138)","(43, -125)","(-7, -101)","(30, -115)","(41, -90)","(35, -76)","(-7, -88)","(32, -93)","(37, -76)","(25, -64)"
Á,"(0, 0)","(38, -24)","(60, -57)","(68, -79)","(54, -87)","(23, -110)","(32, -141)","(40, -164)","(43, -182)","(5, -109)","(16, -148)","(35, -140)","(44, -127)","(-7, -101)","(29, -117)","(41, -92)","(35, -77)","(-7, -88)","(33, -94)","(37, -75)","(26, -64)"
Á,"(0, 0)","(37, -24)","(59, -57)","(67, -79)","(53, -87)","(22, -110)","(31, -141)","(39, -164)","(42, -182)","(4, -109)","(14, -149)","(34, -140)","(42, -127)","(-7, -101)","(28, -118)","(41, -93)","(35, -79)","(-7, -88)","(32, -95)","(37, -76)","(26, -64)"
Á,"(0, 0)","(36, -24)","(58, -57)","(66, -79)","(53, -88)","(22, -109)","(31, -141)","(38, -164)","(40, -182)","(3, -108)","(14, -148)","(34, -138)","(42, -124)","(-8, -100)","(27, -117)","(39, -92)","(34, -77)","(-9, -87)","(32, -94)","(36, -75)","(26, -62)"
Á,"(0, 0)","(36, -24)","(58, -58)","(66, -80)","(52, -90)","(22, -110)","(30, -141)","(36, -164)","(38, -182)","(3, -109)","(12, -150)","(33, -139)","(41, -123)","(-9, -101)","(25, -119)","(39, -95)","(34, -80)","(-10, -88)","(31, -93)","(37, -75)","(27, -63)"
Á,"(0, 0)","(36, -24)","(58, -58)","(66, -81)","(51, -90)","(23, -109)","(30, -141)","(36, -164)","(37, -183)","(3, -108)","(13, -149)","(33, -139)","(41, -123)","(-9, -100)","(25, -118)","(38, -93)","(34, -78)","(-10, -86)","(31, -92)","(37, -75)","(28, -62)"
Á,"(0, 0)","(35, -23)","(57, -58)","(64, -81)","(50, -89)","(22, -109)","(29, -140)","(34, -164)","(35, -182)","(2, -109)","(11, -149)","(32, -139)","(40, -123)","(-10, -101)","(23, -120)","(37, -95)","(33, -79)","(-12, -87)","(30, -93)","(37, -73)","(27, -61)"
Á,"(0, 0)","(36, -24)","(58, -58)","(66, -82)","(51, -88)","(23, -109)","(30, -141)","(36, -164)","(37, -183)","(3, -109)","(12, -149)","(32, -139)","(40, -122)","(-9, -101)","(25, -117)","(38, -92)","(33, -76)","(-11, -88)","(32, -91)","(37, -73)","(27, -61)"
Á,"(0, 0)","(36, -24)","(59, -59)","(66, -82)","(50, -88)","(24, -110)","(30, -142)","(35, -164)","(36, -183)","(3, -109)","(12, -149)","(32, -139)","(39, -123)","(-10, -101)","(24, -117)","(37, -91)","(33, -76)","(-12, -87)","(30, -92)","(36, -74)","(27, -61)"
Á,"(0, 0)","(35, -24)","(57, -60)","(64, -85)","(48, -87)","(21, -110)","(28, -142)","(34, -165)","(35, -183)","(0, -109)","(9, -150)","(30, -139)","(38, -123)","(-13, -101)","(22, -117)","(36, -91)","(31, -75)","(-14, -88)","(28, -94)","(34, -75)","(25, -62)"
Á,"(0, 0)","(38, -25)","(59, -62)","(66, -86)","(50, -84)","(21, -111)","(30, -142)","(37, -165)","(39, -184)","(1, -110)","(11, -149)","(32, -141)","(41, -127)","(-10, -102)","(25, -117)","(38, -93)","(33, -76)","(-10, -89)","(32, -94)","(38, -75)","(29, -62)"
Á,"(0, 0)","(38, -23)","(59, -61)","(66, -86)","(49, -83)","(22, -110)","(30, -141)","(36, -163)","(38, -180)","(2, -110)","(11, -148)","(31, -141)","(40, -127)","(-10, -102)","(25, -114)","(37, -91)","(33, -75)","(-11, -89)","(32, -91)","(37, -73)","(27, -61)"
Á,"(0, 0)","(39, -23)","(60, -61)","(67, -86)","(50, -82)","(24, -110)","(32, -141)","(39, -162)","(40, -180)","(4, -110)","(13, -148)","(33, -140)","(42, -126)","(-9, -102)","(26, -115)","(39, -91)","(34, -74)","(-10, -89)","(34, -90)","(38, -72)","(28, -59)"
Á,"(0, 0)","(40, -25)","(61, -63)","(68, -89)","(51, -83)","(23, -111)","(33, -142)","(40, -164)","(43, -182)","(3, -111)","(14, -150)","(35, -142)","(44, -127)","(-8, -103)","(29, -116)","(41, -92)","(35, -75)","(-9, -91)","(37, -91)","(41, -72)","(30, -59)"
Á,"(0, 0)","(40, -24)","(62, -63)","(67, -89)","(50, -82)","(23, -110)","(35, -142)","(41, -164)","(44, -183)","(4, -110)","(15, -147)","(35, -140)","(43, -128)","(-8, -103)","(30, -112)","(41, -87)","(35, -71)","(-8, -91)","(36, -90)","(39, -71)","(29, -58)"
Á,"(0, 0)","(39, -24)","(61, -62)","(67, -88)","(49, -82)","(23, -110)","(34, -141)","(41, -162)","(44, -180)","(3, -110)","(15, -148)","(35, -139)","(45, -126)","(-9, -104)","(29, -112)","(40, -87)","(34, -71)","(-10, -92)","(35, -89)","(38, -70)","(28, -58)"
Á,"(0, 0)","(39, -25)","(60, -62)","(67, -86)","(51, -81)","(21, -110)","(34, -141)","(41, -163)","(45, -181)","(3, -110)","(17, -146)","(36, -138)","(45, -124)","(-8, -103)","(29, -109)","(39, -84)","(33, -68)","(-8, -92)","(35, -88)","(38, -70)","(28, -58)"
Á,"(0, 0)","(40, -25)","(60, -60)","(68, -85)","(51, -81)","(21, -109)","(34, -140)","(42, -162)","(46, -180)","(3, -110)","(19, -146)","(38, -135)","(45, -121)","(-8, -103)","(30, -108)","(39, -83)","(33, -68)","(-7, -93)","(35, -87)","(38, -69)","(27, -58)"
Á,"(0, 0)","(39, -24)","(60, -59)","(68, -83)","(52, -80)","(20, -108)","(33, -139)","(42, -160)","(46, -178)","(2, -108)","(19, -144)","(38, -133)","(45, -118)","(-8, -102)","(30, -106)","(39, -80)","(32, -65)","(-8, -92)","(35, -85)","(37, -66)","(26, -56)"
Á,"(0, 0)","(40, -24)","(60, -59)","(68, -83)","(52, -81)","(21, -107)","(34, -139)","(42, -160)","(47, -178)","(3, -108)","(19, -145)","(38, -134)","(46, -119)","(-7, -102)","(30, -106)","(39, -81)","(33, -66)","(-7, -92)","(35, -85)","(38, -67)","(27, -57)"
Á,"(0, 0)","(38, -24)","(58, -59)","(66, -82)","(51, -81)","(20, -107)","(31, -139)","(40, -161)","(44, -178)","(2, -108)","(16, -146)","(36, -135)","(45, -120)","(-9, -102)","(28, -108)","(37, -82)","(31, -67)","(-9, -92)","(33, -86)","(36, -67)","(25, -57)"
Á,"(0, 0)","(37, -23)","(57, -58)","(64, -82)","(49, -80)","(20, -106)","(31, -138)","(39, -160)","(43, -177)","(2, -107)","(15, -145)","(35, -134)","(45, -119)","(-9, -102)","(26, -107)","(36, -82)","(30, -66)","(-10, -92)","(31, -85)","(34, -67)","(23, -57)"
Á,"(0, 0)","(38, -22)","(57, -56)","(65, -80)","(49, -78)","(22, -106)","(32, -138)","(40, -159)","(44, -176)","(4, -107)","(16, -144)","(37, -133)","(47, -116)","(-8, -101)","(27, -106)","(35, -81)","(29, -65)","(-9, -91)","(32, -84)","(34, -66)","(23, -56)"
Á,"(0, 0)","(39, -22)","(59, -58)","(66, -83)","(51, -78)","(22, -107)","(33, -138)","(41, -160)","(45, -177)","(4, -108)","(18, -145)","(38, -135)","(48, -119)","(-6, -102)","(31, -104)","(39, -79)","(32, -63)","(-7, -92)","(36, -84)","(38, -65)","(27, -56)"
Á,"(0, 0)","(40, -24)","(61, -59)","(69, -83)","(54, -79)","(23, -108)","(35, -139)","(42, -160)","(47, -177)","(7, -109)","(20, -146)","(40, -137)","(50, -122)","(-3, -103)","(34, -105)","(42, -80)","(36, -64)","(-2, -93)","(40, -84)","(41, -66)","(31, -56)"
Á,"(0, 0)","(40, -23)","(60, -59)","(69, -82)","(55, -78)","(22, -107)","(32, -139)","(42, -161)","(47, -177)","(6, -108)","(18, -147)","(39, -138)","(49, -122)","(-3, -102)","(35, -104)","(44, -79)","(38, -63)","(-2, -91)","(41, -83)","(43, -64)","(31, -54)"
Á,"(0, 0)","(42, -24)","(63, -59)","(74, -81)","(61, -77)","(22, -107)","(34, -139)","(45, -161)","(51, -178)","(7, -107)","(23, -147)","(43, -138)","(52, -123)","(0, -101)","(43, -104)","(50, -77)","(43, -63)","(5, -91)","(49, -83)","(50, -63)","(37, -54)"
Á,"(0, 0)","(42, -27)","(62, -57)","(76, -77)","(69, -76)","(21, -106)","(35, -140)","(48, -161)","(55, -177)","(7, -107)","(27, -148)","(47, -138)","(55, -122)","(3, -100)","(49, -102)","(56, -75)","(46, -63)","(10, -89)","(56, -81)","(55, -61)","(41, -54)"
Á,"(0, 0)","(42, -28)","(62, -57)","(76, -76)","(72, -76)","(23, -106)","(37, -141)","(50, -160)","(58, -176)","(10, -106)","(31, -148)","(50, -137)","(57, -122)","(7, -99)","(54, -100)","(59, -72)","(49, -61)","(15, -87)","(60, -79)","(59, -60)","(45, -53)"
Á,"(0, 0)","(43, -28)","(63, -55)","(78, -73)","(75, -74)","(23, -104)","(36, -141)","(50, -160)","(59, -174)","(12, -104)","(33, -147)","(52, -136)","(59, -120)","(10, -97)","(56, -98)","(61, -70)","(51, -59)","(19, -86)","(63, -77)","(61, -57)","(46, -51)"
Á,"(0, 0)","(42, -26)","(62, -54)","(77, -72)","(74, -72)","(21, -105)","(35, -142)","(49, -159)","(58, -172)","(11, -105)","(35, -148)","(52, -135)","(58, -118)","(9, -97)","(57, -98)","(61, -71)","(51, -61)","(19, -86)","(64, -76)","(62, -58)","(47, -52)"
Á,"(0, 0)","(43, -26)","(64, -55)","(79, -73)","(75, -72)","(22, -105)","(35, -143)","(50, -158)","(59, -169)","(11, -106)","(36, -147)","(53, -134)","(58, -118)","(10, -98)","(57, -98)","(62, -71)","(52, -61)","(20, -86)","(65, -76)","(62, -58)","(48, -52)"
Á,"(0, 0)","(43, -24)","(64, -54)","(78, -72)","(73, -70)","(21, -105)","(34, -142)","(48, -159)","(56, -170)","(10, -105)","(34, -147)","(52, -135)","(57, -120)","(8, -98)","(57, -97)","(61, -70)","(51, -61)","(18, -85)","(64, -75)","(62, -56)","(47, -51)"
Á,"(0, 0)","(44, -24)","(65, -54)","(79, -73)","(72, -70)","(22, -106)","(33, -143)","(48, -159)","(57, -169)","(10, -106)","(34, -147)","(52, -135)","(57, -119)","(8, -98)","(56, -96)","(61, -70)","(50, -61)","(17, -85)","(63, -75)","(61, -56)","(47, -51)"
Á,"(0, 0)","(45, -24)","(66, -54)","(80, -73)","(72, -69)","(22, -107)","(32, -144)","(48, -159)","(58, -167)","(11, -106)","(34, -148)","(52, -135)","(57, -119)","(8, -98)","(56, -96)","(61, -70)","(50, -61)","(17, -85)","(63, -74)","(61, -56)","(46, -51)"
Á,"(0, 0)","(45, -23)","(66, -53)","(78, -72)","(72, -70)","(23, -107)","(34, -144)","(48, -162)","(56, -174)","(12, -106)","(35, -148)","(52, -136)","(56, -120)","(9, -98)","(57, -94)","(60, -68)","(50, -60)","(16, -85)","(62, -72)","(61, -54)","(46, -49)"
Á,"(0, 0)","(44, -22)","(65, -53)","(79, -72)","(72, -70)","(23, -106)","(33, -145)","(46, -162)","(54, -174)","(11, -106)","(34, -148)","(51, -135)","(56, -119)","(8, -98)","(55, -94)","(59, -69)","(49, -60)","(16, -85)","(61, -72)","(59, -54)","(45, -49)"
