letter,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20
8,0,0,35,-17,59,-53,71,-85,89,-106,46,-88,63,-105,77,-111,93,-116,28,-98,43,-110,59,-116,79,-122,5,-102,18,-122,37,-127,57,-127,-20,-104,-25,-146,-30,-176,-30,-200
8,0,0,36,-16,59,-51,68,-82,86,-102,45,-86,62,-104,77,-109,94,-112,26,-95,42,-109,60,-114,82,-118,4,-99,16,-119,37,-123,58,-122,-20,-101,-25,-142,-29,-171,-30,-195
8,0,0,36,-15,61,-53,71,-85,90,-103,48,-89,64,-107,78,-111,94,-114,29,-98,44,-111,62,-116,83,-122,6,-102,17,-121,37,-125,57,-126,-19,-103,-24,-144,-28,-173,-28,-197
8,0,0,37,-17,61,-52,71,-83,88,-104,47,-85,64,-104,79,-109,95,-113,29,-94,45,-109,62,-115,84,-119,7,-99,19,-120,38,-124,59,-124,-18,-102,-22,-142,-27,-172,-27,-195
8,0,0,34,-15,58,-52,69,-84,88,-103,44,-88,59,-107,74,-111,90,-116,27,-95,43,-109,61,-115,82,-121,5,-98,19,-118,39,-122,59,-123,-19,-99,-25,-141,-29,-171,-29,-194
8,0,0,36,-16,60,-53,70,-84,88,-103,48,-87,64,-105,78,-108,93,-110,29,-96,45,-109,62,-114,83,-118,5,-99,17,-118,36,-121,56,-122,-21,-100,-26,-141,-31,-170,-30,-194
8,0,0,34,-15,58,-51,68,-81,86,-99,43,-85,59,-103,74,-108,89,-111,25,-92,42,-107,59,-112,79,-116,2,-95,16,-116,37,-120,57,-121,-23,-96,-28,-138,-33,-169,-34,-193
8,0,0,35,-13,61,-52,71,-83,90,-100,47,-85,63,-103,78,-107,94,-109,28,-95,45,-107,61,-111,82,-115,4,-98,18,-118,37,-122,56,-122,-21,-100,-25,-141,-29,-171,-29,-195
8,0,0,35,-14,59,-50,68,-81,84,-100,43,-85,59,-103,74,-107,91,-110,25,-93,43,-106,61,-111,82,-116,3,-96,16,-117,37,-122,57,-123,-22,-97,-26,-140,-31,-171,-33,-195
8,0,0,37,-14,62,-52,72,-83,92,-102,49,-87,65,-106,80,-110,96,-111,29,-95,45,-110,62,-115,83,-118,6,-99,18,-120,36,-124,56,-123,-19,-100,-22,-141,-27,-171,-28,-194
8,0,0,35,-17,59,-53,70,-84,89,-103,45,-88,60,-106,75,-111,91,-115,27,-96,43,-111,60,-116,82,-120,5,-99,18,-120,39,-123,61,-121,-20,-100,-24,-141,-29,-171,-31,-194
8,0,0,37,-16,60,-54,70,-85,89,-102,46,-87,63,-105,78,-109,93,-110,28,-95,43,-109,61,-115,82,-118,5,-99,17,-118,37,-121,57,-120,-20,-100,-25,-140,-29,-170,-28,-193
8,0,0,36,-16,59,-52,71,-82,90,-101,45,-84,62,-103,76,-108,92,-111,27,-93,43,-108,61,-113,81,-117,5,-97,18,-118,38,-123,57,-123,-21,-99,-26,-141,-30,-171,-30,-194
8,0,0,35,-15,59,-51,69,-82,87,-102,47,-87,62,-106,76,-109,92,-112,28,-95,45,-109,64,-113,85,-116,6,-98,20,-118,41,-120,61,-119,-19,-98,-24,-141,-28,-171,-29,-194
8,0,0,33,-15,58,-51,67,-82,84,-102,47,-89,61,-107,74,-111,89,-113,28,-96,44,-110,60,-114,80,-118,5,-99,17,-119,36,-123,56,-124,-21,-98,-26,-141,-31,-172,-32,-196
8,0,0,35,-15,60,-55,71,-87,90,-108,48,-89,64,-108,78,-113,94,-116,30,-97,45,-112,63,-118,84,-122,7,-101,19,-121,38,-124,59,-124,-18,-102,-21,-144,-26,-175,-27,-199
8,0,0,33,-15,57,-52,68,-82,87,-102,44,-87,59,-107,72,-111,88,-115,26,-94,42,-109,60,-112,80,-115,4,-98,20,-117,42,-117,62,-116,-19,-99,-25,-142,-29,-171,-30,-195
8,0,0,35,-14,59,-51,72,-82,92,-101,45,-85,59,-104,73,-109,88,-112,28,-92,41,-108,60,-113,81,-117,6,-94,18,-116,40,-117,61,-115,-18,-95,-21,-138,-26,-168,-27,-194
8,0,0,35,-12,61,-50,72,-82,91,-100,49,-84,66,-103,79,-107,95,-109,30,-92,46,-107,63,-111,83,-113,8,-95,24,-117,45,-118,66,-116,-16,-97,-19,-139,-24,-169,-25,-193
8,0,0,33,-14,60,-50,71,-82,90,-102,46,-87,63,-106,78,-110,94,-113,28,-95,46,-111,64,-115,84,-117,6,-99,22,-119,43,-122,64,-120,-17,-99,-20,-141,-24,-171,-25,-194
8,0,0,34,-14,59,-53,72,-85,92,-105,49,-88,65,-106,78,-110,94,-113,31,-96,46,-111,64,-115,85,-117,9,-100,24,-120,45,-122,66,-121,-15,-101,-19,-143,-24,-172,-26,-196
8,0,0,34,-16,59,-53,71,-85,90,-104,48,-87,64,-106,77,-111,93,-115,31,-95,45,-111,63,-115,83,-120,9,-98,24,-119,46,-121,66,-119,-15,-99,-21,-143,-26,-173,-27,-197
8,0,0,34,-14,60,-51,72,-83,92,-103,48,-86,64,-104,78,-109,93,-112,31,-95,46,-108,64,-112,84,-115,8,-98,23,-118,44,-121,64,-120,-15,-99,-21,-142,-26,-173,-28,-196
8,0,0,35,-16,60,-52,72,-84,91,-104,48,-88,64,-106,79,-110,96,-113,30,-96,46,-111,64,-116,85,-119,8,-100,21,-120,41,-123,61,-122,-16,-101,-20,-142,-25,-172,-26,-195
8,0,0,33,-15,59,-55,72,-87,91,-106,47,-90,62,-109,78,-114,94,-116,29,-98,46,-113,65,-118,87,-121,7,-101,22,-121,43,-124,64,-123,-18,-102,-23,-144,-28,-174,-28,-198
8,0,0,35,-16,58,-53,70,-85,90,-104,46,-88,62,-107,77,-111,93,-112,28,-96,44,-111,62,-115,83,-118,7,-99,19,-120,40,-123,61,-122,-16,-100,-22,-141,-28,-171,-29,-194
8,0,0,34,-14,58,-48,70,-79,87,-98,48,-84,64,-104,78,-107,94,-110,30,-93,47,-107,65,-112,86,-115,8,-96,22,-117,43,-121,64,-119,-16,-97,-23,-139,-30,-169,-33,-192
8,0,0,34,-13,60,-52,72,-83,94,-101,49,-87,65,-105,80,-109,97,-112,31,-96,48,-110,65,-115,86,-119,9,-99,21,-120,40,-124,61,-125,-16,-100,-21,-141,-27,-171,-29,-194
8,0,0,33,-14,59,-50,72,-82,92,-102,45,-85,62,-103,77,-108,93,-112,29,-94,45,-109,64,-114,85,-119,7,-98,23,-119,44,-122,65,-121,-16,-100,-23,-141,-28,-170,-30,-193
8,0,0,34,-14,58,-52,71,-83,91,-101,47,-85,64,-103,79,-107,95,-110,30,-94,46,-108,63,-113,84,-118,7,-99,21,-119,41,-124,62,-124,-18,-101,-23,-142,-29,-171,-30,-195
8,0,0,34,-16,59,-54,73,-86,94,-105,45,-87,62,-106,78,-111,95,-115,29,-95,47,-110,66,-116,88,-120,8,-98,24,-121,47,-126,68,-125,-14,-99,-21,-142,-28,-173,-31,-196
8,0,0,35,-15,60,-53,73,-85,93,-104,49,-87,64,-105,78,-110,94,-114,31,-96,47,-111,63,-116,84,-121,9,-100,23,-121,43,-125,62,-125,-16,-101,-23,-143,-30,-172,-32,-195
8,0,0,34,-15,60,-53,73,-85,94,-103,48,-86,64,-105,79,-111,95,-115,31,-95,47,-111,65,-118,84,-124,9,-99,25,-121,46,-126,65,-127,-15,-100,-23,-143,-28,-173,-29,-196
8,0,0,33,-14,59,-52,72,-84,92,-104,50,-88,65,-107,79,-112,94,-114,32,-97,47,-112,64,-117,84,-121,9,-100,23,-121,42,-126,62,-126,-16,-100,-22,-142,-27,-171,-29,-195
8,0,0,33,-14,58,-52,71,-83,90,-101,46,-87,63,-105,78,-108,94,-111,29,-95,47,-109,66,-114,86,-118,7,-99,22,-121,43,-126,64,-127,-17,-100,-24,-141,-29,-171,-29,-194
8,0,0,34,-14,60,-53,73,-85,92,-105,47,-89,64,-109,80,-112,96,-115,30,-97,47,-113,66,-117,87,-120,9,-101,22,-124,43,-131,66,-134,-15,-101,-21,-143,-26,-173,-27,-196
8,0,0,34,-16,59,-55,71,-88,91,-108,45,-89,62,-109,78,-115,95,-120,29,-98,47,-113,67,-118,89,-122,8,-102,20,-126,42,-134,64,-137,-16,-103,-22,-144,-27,-174,-29,-197
8,0,0,35,-16,59,-55,72,-87,93,-108,46,-88,65,-107,80,-112,97,-116,30,-97,50,-110,69,-115,90,-119,9,-101,25,-125,45,-134,66,-139,-14,-103,-21,-144,-26,-173,-27,-197
8,0,0,35,-17,60,-54,72,-86,92,-108,49,-90,66,-110,82,-115,99,-118,32,-99,50,-113,69,-118,90,-121,11,-103,24,-126,44,-136,65,-141,-14,-105,-20,-144,-25,-173,-25,-197
8,0,0,33,-15,58,-53,72,-86,91,-107,47,-89,63,-110,79,-114,94,-117,30,-98,50,-111,69,-116,90,-119,9,-101,23,-125,43,-136,63,-142,-15,-102,-24,-143,-29,-173,-29,-196
8,0,0,35,-15,61,-54,74,-85,94,-104,48,-88,65,-109,81,-113,97,-117,31,-97,50,-110,69,-115,90,-119,10,-102,24,-124,43,-134,64,-142,-14,-103,-21,-143,-26,-172,-26,-195
8,0,0,34,-14,59,-54,73,-86,94,-104,46,-88,64,-109,79,-114,95,-119,29,-97,49,-111,69,-116,90,-121,8,-101,23,-124,43,-135,64,-143,-16,-102,-23,-143,-28,-172,-28,-196
8,0,0,33,-14,60,-53,75,-84,96,-105,48,-89,66,-108,82,-113,98,-117,31,-99,51,-113,69,-118,90,-123,9,-104,24,-127,42,-138,62,-145,-15,-105,-22,-145,-27,-174,-27,-198
8,0,0,35,-15,60,-54,76,-84,97,-104,48,-89,66,-109,82,-113,98,-117,31,-98,50,-112,69,-118,91,-122,9,-103,24,-127,43,-137,64,-143,-15,-105,-22,-145,-27,-175,-28,-198
8,0,0,34,-14,60,-51,75,-83,95,-104,50,-89,68,-108,85,-113,101,-117,33,-99,52,-114,71,-119,92,-123,11,-105,24,-128,42,-138,62,-145,-14,-106,-22,-145,-27,-174,-27,-198
8,0,0,34,-16,62,-55,79,-84,100,-101,48,-90,67,-109,83,-112,100,-115,31,-99,51,-112,71,-117,93,-121,10,-104,23,-127,42,-137,63,-143,-14,-105,-21,-144,-27,-172,-27,-196
8,0,0,32,-15,58,-52,74,-81,95,-100,47,-90,65,-109,81,-111,97,-112,30,-98,49,-112,69,-115,90,-117,8,-102,20,-126,39,-137,59,-142,-16,-102,-24,-142,-30,-172,-32,-196
8,0,0,32,-14,59,-53,75,-83,97,-102,47,-90,64,-110,80,-113,97,-115,29,-100,48,-114,67,-118,89,-121,7,-105,20,-128,39,-138,60,-144,-17,-106,-24,-144,-30,-173,-31,-196
8,0,0,32,-15,57,-54,74,-85,96,-104,46,-92,64,-112,81,-113,99,-113,29,-101,48,-116,68,-119,90,-121,7,-105,19,-130,38,-140,59,-145,-17,-105,-24,-145,-31,-175,-33,-198
8,0,0,33,-16,59,-56,76,-85,98,-104,44,-94,62,-114,80,-115,98,-114,27,-103,49,-117,69,-118,91,-118,6,-106,21,-132,40,-142,60,-147,-17,-106,-25,-145,-31,-174,-32,-197
8,0,0,33,-16,58,-54,76,-82,98,-102,45,-92,63,-113,80,-112,98,-110,27,-101,49,-116,70,-116,92,-114,6,-106,20,-132,39,-145,59,-152,-17,-106,-26,-146,-32,-175,-34,-199
8,0,0,33,-17,59,-53,76,-80,99,-99,46,-91,63,-111,80,-111,97,-110,28,-99,49,-114,70,-113,91,-112,6,-104,21,-132,39,-146,59,-155,-18,-105,-26,-145,-33,-174,-35,-198
8,0,0,34,-15,60,-52,78,-81,101,-99,48,-90,66,-110,82,-111,98,-110,30,-100,50,-117,69,-115,89,-113,7,-105,22,-134,41,-148,60,-157,-17,-106,-25,-145,-31,-173,-34,-197
8,0,0,33,-16,59,-52,76,-80,99,-99,45,-91,64,-110,80,-111,97,-111,28,-101,49,-117,69,-117,89,-116,6,-106,20,-137,38,-152,58,-162,-18,-106,-26,-145,-33,-174,-35,-197
8,0,0,34,-16,60,-51,76,-79,98,-97,45,-92,62,-112,79,-112,95,-110,27,-101,48,-117,67,-115,87,-112,5,-105,18,-136,36,-151,55,-163,-19,-105,-28,-143,-34,-171,-37,-194
8,0,0,32,-14,59,-50,77,-79,100,-98,47,-91,65,-112,82,-113,98,-111,29,-100,50,-120,70,-118,88,-115,6,-106,20,-138,38,-154,56,-165,-18,-105,-27,-145,-34,-173,-37,-198
8,0,0,32,-15,59,-51,77,-80,100,-99,47,-93,65,-113,81,-113,96,-112,30,-102,51,-119,69,-118,88,-116,7,-107,21,-138,38,-154,57,-167,-18,-106,-26,-145,-33,-173,-36,-197
8,0,0,34,-16,60,-51,77,-80,99,-100,47,-89,66,-110,82,-111,99,-111,29,-100,50,-120,70,-119,90,-116,6,-107,21,-139,38,-154,58,-163,-19,-108,-26,-145,-31,-172,-33,-195
8,0,0,32,-16,58,-52,76,-80,97,-100,48,-93,64,-114,80,-114,95,-111,29,-102,50,-120,69,-118,88,-115,6,-106,20,-138,37,-153,55,-164,-19,-105,-28,-143,-35,-171,-38,-195
8,0,0,33,-15,60,-50,77,-79,98,-99,47,-91,65,-110,81,-111,96,-110,29,-102,50,-121,68,-118,87,-115,7,-108,22,-140,40,-154,59,-163,-18,-107,-26,-146,-32,-174,-35,-198
8,0,0,33,-16,59,-52,75,-82,96,-102,45,-92,63,-113,79,-114,95,-114,28,-101,50,-118,71,-118,92,-115,7,-106,21,-136,40,-148,61,-153,-17,-105,-26,-144,-31,-172,-32,-195
8,0,0,34,-14,59,-51,75,-82,97,-100,48,-88,65,-105,79,-108,94,-111,32,-98,47,-115,64,-120,85,-123,10,-103,22,-129,41,-133,61,-133,-15,-104,-22,-143,-26,-172,-26,-194
8,0,0,34,-15,60,-50,76,-80,97,-99,48,-87,66,-105,81,-109,96,-111,32,-97,49,-115,66,-119,85,-121,10,-102,24,-130,43,-135,63,-134,-15,-103,-20,-142,-23,-172,-23,-195
8,0,0,34,-14,59,-52,76,-83,99,-101,49,-88,66,-105,81,-109,95,-113,32,-99,49,-115,67,-119,87,-123,10,-104,25,-130,45,-135,65,-134,-14,-106,-20,-145,-23,-174,-22,-197
8,0,0,35,-16,60,-50,75,-81,97,-100,48,-88,65,-106,80,-109,95,-110,32,-98,48,-117,66,-120,85,-121,10,-103,25,-131,44,-135,64,-133,-14,-104,-19,-143,-23,-173,-23,-196
8,0,0,34,-16,60,-52,76,-83,98,-103,48,-90,65,-107,80,-110,95,-113,32,-100,47,-118,65,-123,85,-125,10,-105,24,-132,43,-136,63,-135,-14,-107,-19,-145,-23,-174,-22,-196
8,0,0,34,-16,59,-52,76,-83,97,-103,46,-89,65,-106,80,-109,95,-111,30,-99,48,-116,66,-119,87,-121,9,-105,24,-131,45,-135,66,-134,-14,-106,-20,-145,-23,-174,-22,-198
8,0,0,35,-16,59,-52,75,-83,96,-103,45,-88,64,-105,80,-109,96,-112,30,-98,49,-115,67,-120,88,-123,10,-104,25,-131,45,-136,65,-136,-13,-106,-19,-146,-22,-175,-22,-198
8,0,0,34,-16,58,-53,75,-84,98,-104,47,-90,65,-108,80,-112,96,-115,31,-100,49,-118,67,-122,88,-126,10,-106,25,-133,45,-138,65,-138,-13,-108,-19,-147,-23,-176,-22,-198
8,0,0,35,-15,59,-51,74,-82,95,-101,47,-86,65,-104,80,-109,95,-112,31,-96,48,-113,66,-119,87,-124,11,-102,23,-128,43,-134,64,-135,-13,-104,-20,-144,-24,-173,-24,-196
8,0,0,34,-14,60,-50,75,-82,96,-101,49,-87,67,-105,81,-108,96,-111,33,-98,50,-115,67,-119,87,-121,11,-104,27,-130,46,-135,66,-135,-13,-106,-19,-145,-23,-174,-22,-197
8,0,0,34,-16,59,-52,75,-85,97,-106,47,-90,65,-108,79,-113,94,-116,32,-100,49,-118,67,-122,87,-124,11,-105,26,-133,46,-138,68,-136,-13,-106,-19,-146,-23,-176,-22,-198
8,0,0,35,-15,60,-50,75,-82,95,-102,48,-86,66,-104,81,-109,96,-112,33,-97,49,-115,67,-121,87,-124,12,-102,26,-130,45,-136,66,-136,-12,-104,-18,-144,-22,-173,-22,-196
8,0,0,33,-16,59,-52,74,-82,95,-102,46,-89,64,-106,77,-111,92,-115,30,-99,48,-117,65,-122,85,-126,10,-104,27,-132,48,-136,69,-135,-14,-105,-20,-146,-24,-176,-24,-199
8,0,0,34,-16,59,-53,74,-84,95,-104,46,-90,64,-108,79,-112,95,-114,30,-100,47,-119,64,-124,85,-126,9,-104,25,-132,45,-135,65,-133,-14,-105,-20,-145,-24,-174,-24,-198
8,0,0,33,-16,59,-53,77,-83,97,-103,47,-91,66,-107,81,-111,97,-113,31,-101,50,-118,68,-121,90,-123,10,-106,26,-133,46,-137,67,-135,-13,-107,-19,-147,-23,-176,-23,-199
8,0,0,33,-17,58,-56,75,-84,95,-103,43,-91,62,-107,79,-109,96,-111,28,-101,47,-117,67,-120,89,-123,7,-105,24,-132,45,-136,67,-134,-16,-105,-21,-145,-26,-174,-25,-198
8,0,0,34,-16,60,-54,80,-82,102,-100,43,-91,65,-108,82,-110,100,-110,29,-100,49,-119,70,-121,94,-120,9,-104,26,-131,50,-134,73,-130,-13,-105,-18,-144,-22,-173,-21,-197
8,0,0,33,-17,60,-54,79,-83,100,-101,44,-91,65,-108,83,-110,100,-109,29,-100,50,-118,72,-119,94,-117,9,-104,27,-132,52,-134,75,-129,-14,-105,-20,-145,-23,-174,-23,-197
8,0,0,35,-17,62,-56,82,-85,104,-104,44,-91,65,-109,83,-112,100,-113,29,-100,49,-120,71,-123,94,-122,9,-104,26,-133,52,-134,75,-130,-13,-105,-18,-145,-22,-175,-23,-198
8,0,0,34,-16,60,-53,79,-82,100,-101,43,-90,64,-106,82,-110,100,-111,28,-99,48,-117,71,-120,95,-120,8,-103,26,-130,52,-133,76,-129,-14,-104,-19,-144,-24,-175,-24,-198
8,0,0,33,-15,60,-55,80,-84,102,-102,42,-90,63,-109,80,-112,97,-114,28,-99,48,-119,71,-122,94,-123,8,-103,28,-132,55,-133,78,-129,-13,-104,-20,-145,-24,-174,-26,-198
8,0,0,33,-16,58,-54,77,-83,99,-102,41,-91,62,-108,79,-111,96,-112,27,-100,46,-118,68,-121,90,-122,7,-103,25,-130,50,-132,72,-127,-16,-103,-23,-143,-27,-173,-29,-196
8,0,0,34,-17,60,-56,80,-85,102,-101,42,-93,62,-111,80,-112,98,-111,27,-101,46,-122,69,-124,91,-122,8,-105,25,-132,50,-133,74,-127,-14,-104,-20,-144,-24,-173,-26,-196
8,0,0,35,-17,61,-55,80,-83,103,-101,43,-90,64,-106,81,-110,99,-111,28,-99,49,-117,71,-120,94,-121,8,-103,27,-130,52,-132,76,-127,-14,-104,-20,-144,-25,-174,-26,-197
8,0,0,35,-17,61,-56,80,-85,103,-103,43,-93,64,-110,82,-113,100,-113,28,-101,48,-121,71,-123,94,-123,8,-105,27,-132,53,-134,76,-128,-14,-105,-20,-145,-25,-174,-26,-197
8,0,0,34,-16,59,-56,79,-85,102,-103,40,-93,62,-110,80,-113,99,-114,26,-101,47,-122,70,-124,94,-123,7,-104,27,-132,56,-133,81,-127,-14,-104,-20,-144,-26,-174,-28,-197
8,0,0,34,-16,61,-55,82,-84,104,-101,42,-91,63,-110,81,-113,100,-114,27,-99,48,-121,71,-124,94,-124,7,-103,26,-130,54,-132,78,-127,-14,-103,-20,-144,-25,-174,-26,-197
8,0,0,34,-16,60,-54,80,-82,103,-100,41,-91,62,-107,80,-111,98,-114,26,-99,49,-116,73,-118,96,-118,6,-102,30,-130,58,-130,82,-125,-14,-103,-21,-144,-27,-173,-29,-197
8,0,0,33,-15,60,-56,81,-84,104,-100,43,-91,62,-109,80,-112,97,-113,28,-99,48,-118,70,-122,93,-122,8,-102,27,-128,54,-130,78,-125,-14,-103,-21,-142,-27,-171,-29,-194
8,0,0,34,-16,60,-55,80,-83,102,-101,40,-91,60,-109,78,-112,97,-112,26,-99,46,-119,70,-121,93,-119,6,-102,26,-130,54,-130,79,-124,-15,-102,-21,-142,-26,-172,-28,-195
8,0,0,35,-15,61,-55,82,-84,105,-99,41,-90,60,-110,78,-112,96,-112,26,-97,46,-119,69,-121,93,-119,7,-100,26,-126,54,-128,79,-123,-14,-101,-20,-141,-26,-170,-29,-193
8,0,0,34,-14,61,-53,81,-82,104,-98,42,-91,62,-110,80,-112,98,-111,27,-98,48,-117,72,-119,95,-116,8,-101,27,-127,56,-128,80,-123,-13,-101,-20,-141,-25,-171,-27,-194
8,0,0,33,-14,60,-53,80,-81,103,-96,39,-89,59,-110,77,-113,95,-114,25,-97,46,-116,70,-118,94,-117,6,-100,26,-126,54,-127,79,-123,-15,-100,-22,-141,-27,-170,-29,-193
8,0,0,32,-13,59,-53,79,-81,102,-96,40,-88,60,-106,77,-109,95,-110,25,-95,46,-116,67,-120,89,-120,6,-98,27,-125,55,-126,79,-122,-15,-98,-22,-139,-28,-168,-30,-192
8,0,0,33,-13,61,-53,82,-82,106,-96,42,-88,63,-106,80,-110,98,-111,28,-95,49,-115,72,-118,95,-118,8,-98,29,-125,57,-127,82,-123,-13,-99,-18,-139,-24,-169,-28,-192
8,0,0,34,-14,61,-53,81,-80,104,-97,39,-90,59,-109,78,-112,97,-113,25,-97,46,-118,71,-120,95,-118,5,-99,27,-126,57,-126,81,-120,-16,-99,-21,-139,-26,-168,-28,-191
8,0,0,36,-16,61,-54,81,-82,105,-97,38,-89,60,-108,79,-111,97,-111,25,-96,47,-116,70,-119,94,-118,6,-98,28,-123,58,-125,83,-120,-15,-99,-21,-139,-26,-169,-28,-191
8,0,0,34,-15,59,-55,80,-81,104,-96,34,-92,50,-114,66,-124,81,-132,20,-97,45,-115,72,-115,96,-109,3,-98,28,-124,60,-125,87,-120,-16,-96,-22,-138,-27,-168,-30,-192
8,0,0,34,-16,60,-56,81,-83,105,-98,37,-90,59,-108,78,-112,97,-113,24,-96,47,-116,70,-120,94,-120,6,-99,29,-125,58,-127,85,-123,-14,-98,-19,-139,-26,-169,-29,-192
8,0,0,35,-17,60,-57,81,-83,104,-99,33,-93,56,-111,75,-115,96,-116,20,-98,45,-119,69,-122,94,-120,3,-99,28,-126,60,-127,87,-121,-15,-98,-21,-139,-27,-170,-28,-193
8,0,0,36,-15,61,-56,82,-82,105,-95,36,-89,56,-109,74,-114,93,-117,22,-95,47,-114,73,-115,97,-111,4,-96,29,-122,61,-124,87,-120,-15,-95,-22,-137,-28,-167,-31,-190
8,0,0,35,-17,62,-58,83,-85,107,-98,38,-91,59,-109,79,-112,99,-111,23,-97,45,-119,70,-121,95,-118,5,-99,27,-125,58,-128,85,-124,-15,-98,-20,-138,-25,-168,-28,-191
8,0,0,35,-17,61,-57,82,-84,105,-100,34,-92,57,-110,77,-113,98,-114,21,-97,45,-117,70,-120,96,-118,3,-99,28,-125,60,-127,87,-122,-16,-99,-21,-139,-26,-168,-28,-191
8,0,0,35,-18,60,-59,82,-85,105,-100,36,-92,58,-110,78,-114,99,-114,22,-98,46,-118,71,-121,96,-119,5,-100,28,-126,58,-128,84,-124,-15,-100,-20,-140,-26,-169,-29,-192
8,0,0,36,-19,62,-59,82,-85,105,-100,34,-94,55,-113,76,-115,97,-113,21,-98,43,-120,69,-122,94,-118,3,-100,27,-125,59,-126,86,-121,-15,-98,-20,-138,-25,-167,-27,-190
8,0,0,35,-18,60,-59,81,-85,104,-99,32,-92,55,-109,76,-112,97,-113,19,-97,43,-118,68,-120,93,-118,2,-99,26,-123,58,-126,85,-122,-16,-98,-21,-138,-26,-167,-30,-189
8,0,0,35,-18,60,-59,82,-84,106,-98,34,-93,54,-115,72,-122,90,-125,21,-98,46,-118,72,-120,97,-115,4,-98,28,-125,60,-126,87,-122,-13,-97,-20,-138,-25,-167,-28,-191
8,0,0,36,-15,61,-56,82,-83,106,-97,32,-96,38,-132,45,-162,52,-185,18,-98,44,-118,73,-117,96,-110,2,-96,29,-122,64,-124,91,-119,-15,-92,-21,-135,-26,-165,-30,-188
8,0,0,35,-16,58,-57,81,-83,104,-97,31,-92,48,-117,64,-127,80,-134,20,-96,46,-116,74,-116,98,-110,4,-97,30,-126,64,-127,91,-124,-12,-96,-21,-136,-25,-164,-28,-189
8,0,0,35,-18,60,-57,81,-83,104,-98,34,-92,55,-110,76,-113,96,-113,21,-96,46,-115,72,-117,97,-114,3,-98,28,-123,59,-127,85,-124,-15,-97,-21,-138,-27,-168,-31,-191
8,0,0,34,-18,62,-60,84,-87,108,-103,35,-93,59,-113,80,-116,101,-115,22,-99,47,-120,73,-122,98,-119,5,-102,29,-127,59,-129,85,-126,-14,-102,-18,-142,-23,-171,-25,-193
8,0,0,36,-19,60,-58,82,-83,104,-98,33,-88,56,-108,77,-111,99,-112,21,-95,46,-114,72,-118,98,-115,5,-98,29,-123,61,-126,87,-121,-13,-99,-20,-139,-24,-167,-26,-190
8,0,0,36,-16,61,-57,83,-83,107,-96,36,-91,57,-111,76,-117,94,-119,23,-96,48,-116,74,-118,98,-115,6,-98,30,-123,62,-124,88,-120,-12,-98,-18,-138,-23,-167,-25,-189
8,0,0,35,-16,60,-56,81,-81,106,-96,34,-92,51,-116,66,-128,82,-135,21,-96,46,-115,73,-116,96,-109,4,-96,30,-123,63,-124,90,-119,-13,-94,-20,-135,-25,-165,-27,-188
8,0,0,35,-17,61,-56,82,-83,105,-98,37,-90,59,-108,79,-111,99,-110,23,-96,47,-115,71,-118,95,-116,5,-98,29,-121,59,-125,86,-121,-14,-98,-19,-137,-24,-166,-26,-188
8,0,0,35,-15,61,-56,83,-83,108,-97,34,-93,55,-112,74,-116,94,-117,21,-97,47,-115,72,-117,96,-113,3,-98,30,-123,64,-125,92,-122,-15,-96,-19,-136,-24,-166,-27,-189
8,0,0,35,-17,60,-58,82,-84,106,-99,32,-91,55,-109,76,-113,98,-114,20,-96,45,-117,70,-120,95,-118,3,-99,29,-124,61,-126,88,-122,-15,-98,-20,-138,-25,-168,-26,-191
8,0,0,36,-18,61,-58,82,-84,106,-99,33,-93,54,-113,75,-116,95,-116,20,-98,45,-118,72,-120,96,-116,4,-99,29,-125,62,-127,88,-123,-13,-98,-19,-138,-24,-167,-27,-190
8,0,0,37,-19,62,-58,83,-84,106,-99,33,-91,56,-110,77,-113,98,-113,21,-96,46,-116,72,-119,96,-116,4,-98,28,-124,60,-127,86,-123,-14,-98,-20,-138,-25,-167,-28,-189
8,0,0,36,-16,61,-57,83,-84,108,-97,35,-91,56,-111,75,-116,95,-118,22,-96,46,-117,71,-120,95,-117,4,-97,31,-123,64,-125,92,-120,-13,-96,-18,-137,-23,-167,-25,-190
8,0,0,36,-16,61,-54,82,-80,106,-94,32,-89,49,-111,67,-120,85,-127,20,-94,46,-113,71,-115,95,-110,4,-96,31,-122,64,-124,90,-119,-14,-95,-21,-136,-25,-166,-28,-189
8,0,0,36,-15,62,-55,84,-81,108,-93,38,-88,60,-107,79,-111,98,-113,25,-94,49,-113,75,-115,100,-112,7,-97,31,-122,62,-123,89,-119,-11,-97,-17,-137,-23,-166,-25,-189
8,0,0,34,-18,60,-58,81,-84,104,-99,33,-95,56,-113,77,-114,98,-112,19,-99,45,-118,71,-120,95,-116,2,-100,29,-125,62,-125,89,-118,-16,-97,-20,-137,-25,-167,-26,-190
8,0,0,35,-16,62,-58,83,-85,107,-97,34,-91,54,-112,72,-117,92,-119,21,-96,46,-116,72,-118,96,-113,3,-97,29,-124,62,-127,88,-123,-15,-97,-20,-138,-26,-167,-29,-191
