0,0,0,40,-10,73,-36,67,-71,43,-89,54,-69,65,-90,60,-63,55,-57,32,-76,44,-96,39,-62,32,-60,9,-77,19,-95,18,-60,11,-56,-17,-77,-5,-94,-2,-69,-6,-62
0,0,0,39,-10,72,-36,67,-71,43,-89,53,-69,64,-89,58,-62,54,-56,30,-75,43,-96,38,-61,32,-60,8,-77,18,-95,17,-60,11,-56,-18,-76,-6,-93,-3,-68,-7,-61
0,0,0,39,-11,71,-35,64,-65,37,-78,54,-69,64,-90,57,-62,53,-55,31,-75,42,-96,37,-62,31,-57,8,-77,17,-96,15,-62,10,-55,-18,-76,-7,-94,-4,-70,-8,-61
0,0,0,41,-11,73,-35,65,-64,38,-74,55,-68,66,-91,58,-63,55,-55,33,-75,44,-96,38,-62,32,-57,11,-77,19,-97,17,-63,12,-56,-15,-77,-6,-95,-3,-72,-6,-63
0,0,0,41,-11,74,-35,65,-64,38,-71,55,-70,66,-91,57,-63,52,-56,33,-76,44,-96,36,-63,30,-59,10,-79,18,-97,16,-64,11,-59,-16,-79,-6,-97,-3,-74,-7,-65
0,0,0,40,-9,73,-34,63,-63,35,-69,54,-71,66,-92,55,-63,50,-56,32,-77,43,-97,35,-62,30,-60,9,-79,18,-98,15,-64,10,-59,-16,-79,-6,-97,-3,-73,-7,-65
0,0,0,39,-11,71,-38,61,-67,32,-73,53,-72,65,-94,55,-67,48,-58,31,-78,42,-99,34,-66,28,-61,8,-80,16,-100,14,-67,9,-60,-18,-80,-7,-99,-4,-76,-8,-66
0,0,0,40,-11,72,-39,60,-69,32,-75,55,-71,67,-93,56,-66,50,-58,32,-77,44,-99,36,-67,29,-61,9,-80,18,-100,16,-67,10,-59,-17,-79,-6,-99,-3,-76,-6,-66
0,0,0,41,-11,72,-38,59,-69,30,-78,55,-68,68,-91,57,-65,50,-56,32,-75,45,-98,37,-66,30,-59,9,-78,19,-99,16,-65,10,-57,-17,-77,-5,-97,-2,-74,-7,-64
0,0,0,40,-11,70,-39,57,-72,30,-83,55,-67,66,-92,57,-66,52,-57,32,-74,44,-99,37,-67,31,-60,8,-77,17,-99,16,-65,10,-56,-18,-77,-6,-96,-3,-73,-6,-63
0,0,0,40,-10,70,-39,59,-74,31,-86,56,-68,67,-92,59,-65,54,-57,32,-75,44,-99,38,-66,31,-60,9,-78,18,-98,16,-64,11,-57,-17,-78,-5,-96,-2,-72,-6,-63
0,0,0,39,-9,71,-38,61,-74,34,-87,55,-67,65,-91,58,-65,54,-56,32,-73,43,-98,38,-65,31,-58,8,-76,17,-97,15,-62,9,-54,-19,-76,-7,-94,-4,-71,-8,-61
0,0,0,40,-10,70,-38,65,-72,47,-92,52,-70,62,-91,59,-65,55,-56,30,-76,41,-98,39,-65,32,-60,7,-78,18,-96,17,-62,11,-57,-20,-77,-6,-95,-3,-71,-8,-63
0,0,0,40,-11,70,-38,68,-72,51,-92,47,-73,57,-93,56,-65,52,-57,26,-78,38,-98,36,-64,29,-58,5,-79,17,-98,17,-64,9,-57,-21,-78,-6,-96,-3,-72,-8,-62
0,0,0,40,-9,71,-32,69,-63,51,-81,49,-68,59,-90,56,-62,52,-52,28,-74,41,-96,37,-60,30,-56,6,-77,19,-95,17,-61,10,-56,-19,-78,-4,-94,-3,-69,-8,-61
0,0,0,40,-9,72,-32,70,-61,47,-75,52,-68,63,-90,56,-61,52,-52,30,-74,42,-96,36,-61,29,-56,7,-77,18,-96,15,-62,9,-56,-19,-77,-7,-95,-4,-72,-8,-62
0,0,0,39,-9,73,-33,67,-61,41,-69,52,-70,64,-91,55,-61,50,-55,29,-76,43,-97,35,-62,28,-58,7,-79,18,-97,14,-63,8,-58,-19,-79,-7,-97,-5,-73,-9,-65
0,0,0,39,-9,72,-34,63,-62,36,-67,52,-71,63,-92,55,-63,50,-55,30,-77,42,-98,35,-63,28,-58,7,-79,17,-97,15,-63,9,-57,-19,-78,-8,-96,-5,-72,-9,-63
0,0,0,39,-10,71,-36,61,-63,35,-70,52,-73,63,-94,54,-65,49,-58,29,-78,41,-99,34,-64,28,-61,6,-80,16,-98,14,-64,8,-60,-20,-79,-9,-98,-6,-74,-10,-65
0,0,0,39,-10,71,-37,59,-67,31,-74,52,-72,64,-94,55,-65,48,-57,29,-78,42,-100,35,-65,28,-61,6,-80,16,-99,14,-65,8,-60,-20,-79,-9,-98,-5,-74,-10,-65
0,0,0,39,-11,71,-39,57,-69,28,-77,53,-71,65,-94,55,-66,49,-58,30,-78,43,-100,35,-67,28,-62,7,-80,16,-100,14,-66,8,-60,-20,-79,-8,-98,-5,-74,-9,-65
0,0,0,40,-12,71,-40,59,-71,30,-81,54,-71,67,-94,58,-67,52,-59,31,-78,44,-101,37,-68,30,-62,8,-79,17,-100,16,-67,10,-59,-19,-78,-7,-97,-3,-74,-7,-64
0,0,0,40,-12,71,-39,63,-73,37,-89,53,-71,65,-94,59,-68,53,-59,30,-78,43,-102,38,-69,30,-62,6,-79,16,-100,15,-66,8,-58,-21,-78,-8,-98,-4,-74,-8,-64
0,0,0,39,-13,70,-39,65,-73,43,-93,52,-72,63,-94,60,-68,54,-59,29,-79,41,-102,38,-69,31,-62,6,-80,17,-100,17,-65,9,-58,-20,-79,-7,-98,-3,-74,-8,-64
0,0,0,40,-12,70,-38,66,-72,48,-92,49,-72,60,-94,57,-67,52,-58,28,-78,41,-100,36,-66,28,-62,6,-80,18,-100,16,-66,8,-61,-20,-80,-5,-98,-4,-73,-10,-65
0,0,0,40,-10,70,-35,67,-68,49,-88,48,-70,59,-93,56,-65,52,-56,27,-76,40,-98,37,-64,28,-60,5,-78,18,-98,16,-64,8,-58,-21,-78,-6,-96,-3,-71,-9,-63
0,0,0,40,-11,72,-35,66,-63,42,-75,53,-70,64,-92,56,-63,51,-56,31,-77,44,-99,36,-65,29,-60,8,-79,18,-99,14,-66,9,-61,-18,-80,-6,-97,-5,-73,-9,-66
0,0,0,39,-10,72,-34,67,-63,40,-73,53,-72,65,-93,56,-63,51,-57,31,-79,45,-100,36,-65,29,-61,8,-82,20,-100,16,-67,9,-62,-19,-82,-6,-100,-4,-77,-9,-68
0,0,0,40,-9,73,-33,66,-62,37,-69,53,-72,66,-92,56,-62,51,-56,31,-78,45,-99,36,-64,28,-60,8,-81,20,-99,16,-65,9,-61,-18,-81,-4,-98,-3,-74,-9,-66
0,0,0,39,-8,72,-33,63,-62,36,-69,52,-72,64,-93,55,-63,51,-57,29,-78,43,-99,35,-63,29,-61,7,-80,18,-99,14,-64,9,-60,-19,-80,-8,-98,-5,-74,-10,-66
0,0,0,39,-9,71,-35,62,-63,36,-71,51,-73,63,-95,55,-65,50,-57,29,-78,41,-100,35,-64,28,-62,6,-80,16,-99,14,-65,8,-61,-20,-80,-9,-99,-6,-75,-10,-67
0,0,0,38,-10,70,-37,59,-65,33,-73,50,-73,63,-96,54,-66,49,-58,28,-78,41,-100,34,-65,27,-63,5,-80,16,-99,14,-65,7,-61,-21,-80,-9,-99,-6,-75,-11,-67
0,0,0,40,-13,71,-40,59,-71,30,-80,54,-71,66,-95,57,-67,52,-59,31,-78,43,-101,36,-68,30,-63,7,-80,16,-101,15,-68,9,-61,-19,-80,-8,-99,-5,-76,-9,-67
0,0,0,41,-13,72,-40,60,-72,32,-82,54,-71,67,-95,58,-68,52,-60,31,-78,44,-102,38,-70,30,-63,8,-80,17,-102,16,-68,9,-60,-19,-80,-6,-99,-4,-76,-9,-67
0,0,0,41,-13,71,-40,64,-73,40,-90,52,-73,65,-95,61,-69,55,-60,29,-79,43,-103,39,-71,31,-64,6,-81,18,-101,17,-68,9,-60,-21,-79,-8,-99,-3,-76,-8,-66
0,0,0,40,-12,71,-38,65,-71,42,-88,52,-71,64,-94,59,-67,53,-59,30,-78,43,-101,38,-68,31,-63,7,-80,18,-100,17,-66,10,-60,-20,-79,-7,-98,-4,-74,-9,-66
0,0,0,40,-11,71,-36,65,-68,40,-83,53,-70,65,-94,58,-66,52,-57,31,-77,44,-101,38,-68,30,-61,8,-79,19,-100,17,-67,10,-60,-19,-79,-5,-98,-3,-75,-9,-66
0,0,0,40,-11,71,-37,63,-65,37,-74,52,-73,64,-95,56,-66,51,-58,30,-78,43,-100,36,-66,29,-62,7,-80,18,-101,16,-67,9,-62,-19,-80,-7,-100,-4,-77,-9,-68
0,0,0,39,-10,72,-37,62,-66,35,-73,52,-73,64,-96,56,-66,50,-58,29,-79,43,-100,36,-66,29,-63,7,-81,17,-100,15,-66,9,-62,-19,-80,-8,-99,-5,-75,-10,-67
0,0,0,39,-11,71,-37,61,-66,36,-74,52,-73,64,-96,56,-66,50,-59,29,-78,42,-100,36,-66,29,-63,7,-80,17,-100,15,-66,8,-62,-19,-80,-8,-99,-5,-75,-10,-67
0,0,0,39,-12,71,-40,61,-69,33,-76,51,-74,64,-97,55,-68,49,-60,29,-80,42,-102,35,-68,28,-64,6,-81,16,-101,15,-68,8,-63,-20,-81,-9,-100,-5,-77,-10,-68
0,0,0,40,-12,72,-40,60,-71,30,-78,54,-72,66,-95,57,-68,51,-60,31,-78,44,-102,36,-69,30,-63,8,-80,17,-101,15,-69,10,-61,-19,-80,-7,-99,-4,-77,-8,-67
0,0,0,41,-13,72,-40,61,-72,32,-82,55,-71,68,-94,59,-68,53,-59,32,-77,45,-101,38,-69,31,-62,8,-79,18,-100,17,-68,10,-59,-18,-78,-6,-98,-2,-75,-7,-65
0,0,0,40,-12,71,-40,62,-75,36,-90,55,-71,67,-95,60,-69,54,-60,31,-77,44,-102,38,-70,30,-63,7,-79,17,-101,16,-67,9,-59,-19,-79,-7,-98,-3,-74,-8,-65
0,0,0,40,-11,71,-40,62,-75,38,-92,53,-72,66,-96,60,-69,54,-60,30,-79,42,-103,38,-70,30,-64,6,-81,17,-101,16,-66,8,-58,-21,-80,-8,-99,-3,-74,-8,-64
0,0,0,41,-13,71,-39,65,-70,40,-87,53,-72,65,-96,60,-68,54,-59,30,-79,44,-103,39,-70,31,-62,7,-81,18,-101,17,-67,10,-59,-19,-80,-6,-99,-3,-75,-8,-65
0,0,0,40,-13,71,-38,64,-68,39,-81,53,-73,65,-96,58,-69,53,-59,30,-79,43,-102,38,-70,30,-62,7,-81,18,-102,16,-70,10,-61,-19,-81,-6,-100,-3,-78,-8,-68
0,0,0,40,-10,72,-36,63,-64,37,-73,53,-73,65,-95,57,-66,51,-58,30,-79,44,-101,36,-66,29,-62,8,-81,19,-100,16,-66,9,-61,-18,-81,-5,-99,-4,-75,-9,-67
0,0,0,40,-10,71,-37,62,-65,36,-74,52,-73,64,-97,56,-67,51,-59,30,-79,42,-101,35,-66,29,-63,7,-81,17,-101,15,-66,9,-62,-19,-81,-8,-100,-5,-76,-9,-68
0,0,0,40,-13,71,-41,61,-71,33,-79,53,-74,65,-97,57,-69,51,-60,30,-80,42,-103,36,-69,29,-64,7,-82,16,-103,15,-70,9,-63,-19,-81,-8,-101,-5,-78,-9,-69
0,0,0,40,-13,70,-39,63,-72,39,-88,52,-72,65,-96,60,-70,54,-60,29,-78,42,-103,38,-71,30,-64,6,-80,17,-101,16,-68,9,-60,-21,-79,-8,-99,-4,-76,-9,-66
0,0,0,40,-12,71,-38,66,-71,45,-90,52,-72,65,-95,59,-67,54,-59,30,-79,43,-101,39,-68,31,-63,7,-80,19,-100,18,-65,10,-60,-19,-80,-5,-98,-2,-74,-8,-65
0,0,0,40,-12,70,-38,67,-70,49,-90,49,-73,60,-96,57,-68,52,-59,28,-79,41,-101,37,-68,30,-63,6,-81,18,-101,17,-66,10,-61,-20,-80,-6,-99,-3,-75,-8,-66
0,0,0,40,-11,70,-36,67,-68,50,-88,49,-72,61,-94,57,-66,51,-58,28,-77,42,-100,37,-66,29,-62,6,-79,19,-99,17,-65,9,-60,-20,-79,-5,-98,-3,-73,-8,-65
0,0,0,40,-9,71,-34,68,-65,46,-82,52,-69,64,-93,57,-65,51,-56,30,-76,44,-100,37,-66,29,-61,7,-78,19,-98,16,-64,9,-59,-19,-79,-5,-96,-3,-72,-9,-64
0,0,0,39,-12,71,-38,63,-66,37,-75,51,-75,63,-97,55,-67,50,-59,28,-80,41,-102,34,-66,27,-63,5,-82,16,-101,14,-67,8,-62,-21,-81,-9,-101,-6,-77,-10,-68
0,0,0,40,-11,72,-37,64,-66,38,-73,52,-74,64,-97,57,-67,52,-60,29,-79,41,-101,36,-66,29,-63,6,-81,16,-101,15,-67,9,-61,-20,-80,-9,-100,-5,-76,-9,-67
0,0,0,41,-11,73,-37,65,-65,39,-73,53,-74,65,-97,57,-67,52,-59,30,-79,43,-102,37,-67,29,-62,7,-81,18,-101,17,-67,10,-60,-19,-81,-7,-101,-3,-77,-8,-67
0,0,0,41,-11,75,-37,69,-66,42,-74,55,-75,67,-97,59,-67,53,-59,32,-80,45,-102,38,-67,30,-62,9,-83,20,-102,17,-68,11,-62,-17,-83,-5,-102,-2,-78,-7,-69
0,0,0,41,-12,74,-36,71,-66,47,-77,54,-74,65,-97,57,-67,52,-58,31,-79,44,-101,37,-67,30,-62,8,-82,19,-101,16,-68,10,-62,-18,-82,-6,-101,-4,-78,-8,-69
0,0,0,41,-12,72,-34,74,-64,57,-83,48,-75,58,-98,55,-68,50,-58,26,-80,38,-100,34,-66,28,-60,4,-81,15,-101,14,-67,7,-59,-22,-81,-9,-101,-5,-77,-9,-67
0,0,0,40,-10,74,-33,74,-64,52,-79,51,-72,62,-95,57,-65,52,-56,29,-77,42,-98,37,-63,31,-59,7,-80,18,-98,16,-64,10,-59,-19,-81,-5,-98,-3,-73,-8,-64
0,0,0,40,-13,72,-37,66,-67,41,-80,52,-74,64,-96,57,-67,52,-58,29,-79,41,-100,36,-66,29,-61,5,-81,16,-100,14,-67,8,-60,-22,-80,-10,-100,-6,-77,-10,-67
0,0,0,40,-12,72,-40,62,-71,33,-78,53,-72,65,-96,57,-67,51,-58,29,-78,41,-100,35,-66,29,-61,6,-79,15,-100,14,-66,9,-59,-20,-79,-9,-98,-5,-76,-9,-65
0,0,0,40,-11,73,-39,62,-70,33,-77,55,-72,67,-95,57,-67,52,-59,32,-77,44,-99,36,-65,30,-61,9,-79,17,-100,15,-66,10,-59,-17,-79,-6,-99,-3,-75,-7,-65
0,0,0,41,-11,74,-37,66,-67,40,-76,55,-72,66,-96,58,-67,53,-59,32,-78,44,-100,37,-66,30,-62,9,-80,19,-100,16,-67,10,-61,-18,-81,-5,-100,-3,-77,-8,-68
0,0,0,42,-11,76,-35,72,-64,46,-76,56,-72,67,-95,58,-65,54,-57,32,-78,44,-99,37,-64,30,-60,9,-81,20,-100,16,-66,10,-60,-17,-81,-4,-100,-3,-77,-8,-67
0,0,0,41,-11,73,-33,74,-63,53,-79,51,-73,62,-95,57,-66,53,-57,29,-78,41,-99,36,-64,30,-59,6,-80,18,-99,16,-65,9,-59,-20,-80,-7,-100,-4,-76,-9,-66
0,0,0,42,-11,73,-33,75,-63,55,-81,49,-72,60,-95,57,-66,52,-56,28,-77,39,-98,36,-63,29,-57,5,-79,16,-99,16,-65,9,-57,-21,-79,-7,-99,-4,-75,-8,-65
0,0,0,40,-11,71,-35,72,-66,54,-86,45,-74,55,-96,54,-66,50,-56,24,-78,36,-98,35,-63,27,-58,2,-79,15,-98,15,-64,8,-58,-23,-79,-8,-98,-4,-74,-10,-64
0,0,0,38,-11,71,-37,66,-71,43,-89,52,-72,63,-95,58,-68,52,-59,29,-78,41,-99,37,-65,29,-61,6,-80,17,-97,16,-63,9,-58,-21,-79,-6,-95,-3,-71,-9,-63
0,0,0,40,-12,72,-38,64,-69,39,-84,53,-72,64,-95,58,-66,53,-59,30,-77,42,-100,37,-65,30,-61,6,-79,16,-99,15,-64,9,-57,-20,-78,-9,-96,-5,-72,-10,-63
0,0,0,41,-12,72,-37,62,-67,36,-79,54,-71,64,-95,57,-66,53,-58,31,-77,42,-99,36,-64,30,-60,7,-79,16,-99,14,-65,9,-59,-19,-79,-7,-98,-5,-74,-9,-65
0,0,0,41,-12,74,-37,68,-65,42,-74,52,-74,64,-97,55,-67,50,-59,29,-79,41,-100,34,-65,27,-61,6,-81,17,-101,15,-67,8,-61,-20,-81,-7,-101,-4,-77,-9,-68
0,0,0,40,-12,74,-36,70,-65,43,-75,52,-73,63,-96,56,-66,51,-58,29,-79,41,-100,35,-65,28,-60,6,-81,17,-100,15,-67,8,-61,-20,-81,-8,-100,-5,-77,-9,-67
0,0,0,41,-13,71,-37,71,-68,53,-88,46,-76,57,-98,55,-69,50,-60,25,-81,37,-100,35,-66,27,-62,3,-82,15,-101,15,-67,7,-61,-23,-81,-9,-101,-5,-78,-9,-68
0,0,0,40,-10,71,-35,70,-67,51,-86,48,-74,59,-94,55,-66,50,-57,26,-79,39,-99,35,-64,28,-60,4,-80,17,-98,15,-64,7,-58,-22,-80,-6,-96,-4,-72,-10,-63
0,0,0,39,-11,71,-37,64,-67,38,-79,52,-73,64,-95,56,-65,51,-59,29,-78,42,-100,35,-65,28,-62,6,-80,17,-99,13,-65,7,-61,-21,-81,-7,-97,-6,-73,-11,-65
0,0,0,40,-14,72,-39,64,-68,37,-79,53,-74,65,-96,57,-66,52,-60,30,-79,42,-99,35,-65,29,-62,6,-81,16,-100,14,-66,8,-61,-20,-81,-9,-99,-5,-76,-10,-67
0,0,0,42,-13,75,-37,68,-67,42,-79,56,-72,66,-95,59,-66,55,-58,32,-78,44,-99,37,-65,31,-60,9,-80,18,-100,16,-67,10,-60,-18,-81,-6,-99,-3,-77,-8,-67
0,0,0,42,-13,75,-36,72,-66,49,-81,53,-73,64,-95,58,-67,54,-58,30,-78,43,-100,37,-65,31,-60,7,-80,18,-99,16,-66,10,-60,-19,-80,-6,-99,-3,-76,-8,-67
0,0,0,41,-12,73,-35,75,-66,57,-86,48,-75,57,-96,56,-68,51,-57,26,-79,37,-99,35,-65,29,-59,4,-81,15,-100,15,-66,9,-59,-22,-80,-8,-100,-4,-77,-9,-66
0,0,0,40,-11,72,-34,73,-64,55,-84,46,-72,56,-93,54,-65,49,-55,25,-76,38,-97,35,-62,27,-56,3,-79,15,-97,14,-63,7,-57,-23,-79,-7,-96,-5,-72,-10,-63
0,0,0,40,-10,74,-34,68,-62,43,-75,53,-69,64,-92,56,-62,52,-55,30,-75,43,-96,36,-60,29,-57,7,-78,17,-96,14,-62,8,-57,-20,-80,-6,-95,-5,-71,-10,-63
0,0,0,39,-12,73,-36,64,-67,38,-78,54,-71,65,-94,57,-65,53,-58,32,-77,43,-98,36,-63,30,-60,8,-79,17,-98,14,-64,9,-59,-18,-80,-8,-98,-6,-74,-10,-65
0,0,0,40,-12,73,-39,63,-71,36,-82,55,-72,67,-97,59,-68,54,-60,31,-78,43,-100,37,-65,31,-61,8,-79,16,-99,15,-65,10,-58,-19,-79,-8,-98,-4,-74,-9,-65
1,0,0,40,-32,56,-70,65,-95,53,-104,9,-125,15,-162,26,-187,29,-205,-6,-124,5,-175,24,-169,26,-155,-16,-118,25,-145,39,-117,29,-100,-16,-107,31,-118,37,-95,22,-80
1,0,0,40,-32,56,-71,65,-96,54,-105,10,-126,15,-163,26,-189,29,-207,-6,-125,1,-177,22,-173,26,-158,-16,-119,22,-149,38,-122,30,-104,-16,-108,30,-121,37,-99,24,-83
1,0,0,41,-32,57,-71,65,-96,54,-105,12,-127,17,-164,26,-190,28,-208,-5,-126,3,-177,23,-171,28,-156,-15,-119,22,-148,38,-122,30,-104,-15,-108,30,-120,37,-98,23,-82
1,0,0,41,-31,57,-70,67,-96,55,-104,12,-126,17,-163,28,-188,31,-206,-4,-125,3,-176,23,-172,27,-158,-15,-119,24,-148,39,-122,30,-104,-14,-107,32,-119,39,-97,25,-81
1,0,0,40,-31,56,-70,65,-96,53,-105,12,-125,18,-162,27,-188,29,-206,-5,-124,1,-177,20,-174,24,-161,-16,-118,20,-153,36,-127,27,-109,-16,-107,30,-120,37,-98,24,-82
1,0,0,40,-32,56,-71,64,-97,53,-105,10,-126,15,-163,24,-190,27,-208,-6,-125,3,-176,22,-171,23,-158,-17,-119,21,-151,36,-124,27,-106,-17,-108,29,-120,36,-98,22,-82
1,0,0,40,-31,56,-71,65,-96,53,-104,10,-126,15,-163,26,-188,28,-204,-6,-125,0,-177,21,-173,27,-159,-16,-119,21,-149,37,-122,29,-104,-16,-108,30,-119,37,-97,24,-82
1,0,0,40,-31,57,-71,65,-96,53,-105,11,-125,15,-162,25,-188,26,-206,-5,-124,2,-175,21,-172,23,-160,-16,-118,21,-151,36,-125,27,-108,-15,-107,30,-120,37,-98,23,-82
1,0,0,40,-31,57,-71,66,-97,54,-104,11,-127,15,-164,25,-189,27,-207,-5,-126,0,-177,22,-174,29,-161,-16,-119,23,-146,38,-120,31,-102,-15,-108,31,-117,38,-95,24,-81
1,0,0,40,-32,57,-72,66,-98,53,-104,11,-126,16,-165,25,-190,27,-208,-5,-125,3,-177,23,-172,26,-159,-16,-119,24,-148,39,-121,29,-103,-16,-108,31,-119,38,-97,23,-81
1,0,0,41,-31,58,-71,67,-97,55,-104,13,-126,18,-163,28,-189,29,-206,-4,-125,2,-177,20,-176,22,-166,-16,-119,24,-151,39,-124,30,-107,-15,-107,33,-119,40,-96,25,-80
1,0,0,41,-32,58,-72,68,-98,56,-105,11,-127,16,-164,27,-189,29,-207,-5,-126,7,-177,26,-171,26,-158,-15,-120,26,-149,41,-122,30,-105,-14,-108,34,-119,40,-96,25,-81
1,0,0,41,-32,58,-70,68,-96,56,-104,13,-127,19,-163,29,-188,30,-206,-4,-126,4,-177,21,-176,24,-166,-14,-119,27,-148,41,-121,31,-104,-14,-107,34,-118,40,-95,26,-81
1,0,0,40,-30,57,-69,67,-94,55,-104,12,-126,18,-163,28,-188,30,-205,-5,-125,2,-177,21,-175,24,-165,-16,-119,22,-151,37,-125,29,-107,-15,-107,32,-119,38,-96,23,-81
1,0,0,40,-29,57,-69,67,-95,55,-104,14,-124,18,-163,28,-188,30,-205,-4,-124,-2,-177,20,-177,27,-166,-16,-118,18,-154,36,-130,29,-111,-16,-106,31,-119,38,-97,24,-81
1,0,0,39,-30,57,-71,66,-96,54,-105,12,-127,15,-165,25,-189,27,-205,-5,-126,-1,-177,21,-176,29,-164,-16,-119,22,-147,38,-120,30,-102,-16,-107,30,-118,37,-96,23,-80
1,0,0,40,-30,58,-70,67,-96,55,-105,14,-128,17,-166,25,-192,26,-210,-4,-127,-2,-179,22,-178,32,-166,-15,-120,21,-147,38,-120,31,-102,-15,-108,30,-119,37,-96,24,-81
1,0,0,38,-30,56,-71,64,-96,52,-104,11,-129,14,-168,21,-194,23,-214,-7,-127,-5,-180,19,-176,29,-161,-19,-119,16,-149,34,-121,28,-102,-18,-107,26,-121,34,-98,22,-81
1,0,0,38,-30,56,-72,64,-97,50,-100,11,-128,14,-166,21,-192,21,-211,-7,-126,-5,-176,19,-174,30,-159,-19,-118,16,-143,34,-118,28,-99,-18,-105,26,-117,33,-94,21,-78
1,0,0,39,-30,57,-70,64,-96,51,-100,11,-127,14,-164,21,-190,22,-209,-7,-125,-3,-176,20,-174,30,-161,-18,-118,18,-145,34,-118,27,-99,-18,-106,26,-119,34,-96,22,-79
1,0,0,39,-29,57,-67,64,-92,50,-98,13,-124,16,-160,23,-185,23,-203,-5,-123,-3,-173,20,-171,30,-157,-17,-116,16,-149,32,-125,26,-106,-16,-104,28,-118,35,-95,23,-78
1,0,0,37,-28,56,-66,63,-91,48,-99,11,-122,14,-159,19,-183,21,-202,-7,-123,-10,-179,5,-206,13,-223,-20,-116,15,-152,30,-126,24,-106,-20,-103,24,-119,31,-96,18,-79
1,0,0,39,-30,56,-69,64,-95,48,-100,14,-125,18,-162,24,-188,24,-207,-5,-123,-2,-172,19,-170,23,-161,-17,-117,12,-155,29,-133,24,-114,-18,-106,26,-120,33,-98,20,-80
1,0,0,38,-30,56,-66,64,-91,50,-98,12,-122,15,-158,22,-182,23,-201,-6,-122,-2,-172,18,-177,26,-173,-18,-115,17,-147,31,-122,25,-102,-18,-104,26,-118,33,-95,21,-77
1,0,0,38,-31,55,-65,63,-90,50,-98,9,-120,13,-155,21,-179,23,-196,-7,-119,-2,-168,19,-166,26,-155,-18,-114,17,-142,32,-116,25,-97,-17,-104,26,-116,33,-94,20,-76
1,0,0,38,-29,54,-64,60,-90,47,-97,8,-119,12,-154,21,-178,24,-196,-8,-118,-5,-166,17,-165,26,-153,-19,-112,14,-142,30,-116,24,-96,-19,-101,23,-115,30,-92,18,-75
1,0,0,39,-30,54,-66,60,-92,46,-96,6,-119,9,-153,18,-178,21,-195,-9,-118,-4,-165,18,-162,26,-151,-18,-111,16,-138,33,-113,26,-95,-17,-101,25,-114,32,-93,20,-77
1,0,0,40,-29,57,-63,65,-88,49,-94,10,-113,17,-147,25,-171,29,-190,-7,-115,-15,-170,-8,-203,-6,-228,-17,-110,16,-154,34,-133,30,-116,-15,-99,29,-117,36,-95,23,-78
1,0,0,38,-30,54,-66,62,-93,47,-99,10,-115,16,-150,21,-177,22,-195,-9,-116,-18,-174,-12,-205,-11,-229,-22,-110,10,-160,28,-140,25,-122,-21,-99,26,-118,34,-95,23,-76
1,0,0,38,-34,53,-70,61,-98,45,-102,9,-120,13,-155,15,-181,15,-199,-11,-120,-20,-175,-14,-206,-13,-229,-25,-112,4,-161,22,-143,19,-126,-24,-101,21,-119,29,-97,19,-78
1,0,0,38,-31,54,-70,61,-100,44,-101,9,-120,10,-156,13,-182,12,-202,-12,-118,-16,-166,2,-180,10,-184,-25,-110,-5,-155,17,-145,18,-131,-26,-97,13,-117,24,-98,17,-78
1,0,0,38,-32,55,-69,62,-96,47,-97,10,-122,14,-158,18,-184,18,-204,-8,-120,-6,-165,17,-167,28,-158,-21,-111,10,-137,27,-114,22,-96,-22,-99,21,-110,30,-89,20,-71
1,0,0,41,-30,59,-68,68,-93,55,-95,14,-124,22,-159,29,-185,30,-206,-3,-122,6,-166,29,-165,40,-155,-12,-113,27,-133,42,-107,35,-91,-10,-100,36,-107,42,-86,32,-72
1,0,0,45,-31,63,-65,77,-87,71,-90,9,-120,29,-158,44,-181,53,-200,-3,-119,28,-168,48,-158,54,-143,-3,-111,53,-127,60,-99,50,-86,8,-98,60,-101,62,-80,48,-70
1,0,0,43,-32,59,-67,69,-90,62,-95,4,-118,20,-155,35,-178,42,-196,-9,-117,18,-166,38,-158,43,-144,-10,-111,40,-133,51,-108,42,-93,1,-100,52,-107,57,-85,45,-72
1,0,0,33,-30,48,-66,54,-93,36,-97,3,-112,4,-143,8,-167,8,-183,-15,-111,-17,-157,1,-170,10,-176,-28,-104,-7,-147,11,-133,11,-117,-30,-93,7,-114,16,-95,8,-76
1,0,0,31,-32,46,-66,49,-94,31,-96,-7,-111,-6,-146,-2,-171,-2,-189,-24,-109,-19,-156,1,-154,7,-144,-36,-103,-6,-133,11,-108,8,-87,-39,-92,-3,-113,11,-93,8,-71
1,0,0,37,-27,53,-65,59,-89,46,-89,11,-117,13,-152,19,-175,18,-195,-9,-116,-7,-162,13,-170,22,-171,-20,-108,12,-133,30,-110,27,-91,-21,-95,24,-100,33,-80,25,-65
1,0,0,44,-30,61,-65,69,-86,59,-86,8,-115,19,-155,30,-178,35,-198,-7,-114,11,-163,34,-155,43,-141,-11,-106,40,-119,51,-91,41,-78,-3,-94,48,-94,50,-73,35,-63
1,0,0,37,-26,49,-64,55,-87,45,-92,6,-112,10,-147,17,-173,18,-192,-11,-111,-7,-159,16,-160,24,-154,-21,-106,8,-144,24,-127,18,-112,-18,-95,26,-108,34,-88,23,-73
1,0,0,32,-25,47,-62,52,-90,35,-91,0,-112,-1,-142,2,-164,1,-180,-18,-111,-23,-164,-10,-195,-4,-218,-31,-103,-13,-150,9,-141,12,-127,-32,-89,5,-110,16,-94,11,-75
