0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"[75, 430]","[120, 416]","[168, 378]","[167, 336]","[135, 318]","[149, 320]","[162, 291]","[150, 334]","[145, 340]","[117, 312]","[128, 286]","[120, 335]","[114, 333]","[85, 310]","[93, 286]","[90, 333]","[85, 334]","[50, 309]","[61, 290]","[63, 323]","[60, 330]"
À,"[75, 430]","[119, 415]","[165, 382]","[168, 340]","[138, 319]","[150, 322]","[164, 292]","[153, 335]","[147, 341]","[118, 313]","[130, 287]","[123, 337]","[117, 334]","[86, 311]","[96, 284]","[92, 332]","[85, 335]","[50, 310]","[62, 290]","[65, 323]","[60, 331]"
À,"[73, 430]","[119, 416]","[167, 380]","[166, 338]","[134, 320]","[149, 322]","[164, 291]","[153, 335]","[146, 343]","[117, 314]","[132, 288]","[123, 338]","[115, 336]","[85, 312]","[98, 286]","[93, 335]","[85, 337]","[50, 311]","[64, 289]","[67, 323]","[61, 331]"
À,"[70, 430]","[116, 418]","[167, 384]","[167, 341]","[134, 323]","[149, 324]","[164, 293]","[152, 338]","[145, 345]","[117, 315]","[131, 289]","[122, 340]","[115, 338]","[85, 311]","[97, 285]","[92, 334]","[84, 337]","[50, 309]","[63, 288]","[65, 323]","[60, 331]"
À,"[70, 430]","[115, 419]","[168, 386]","[170, 343]","[138, 325]","[149, 323]","[166, 295]","[153, 339]","[145, 344]","[117, 314]","[133, 289]","[124, 340]","[115, 338]","[86, 312]","[98, 287]","[93, 336]","[84, 338]","[50, 310]","[65, 289]","[66, 324]","[60, 331]"
À,"[68, 430]","[114, 418]","[166, 385]","[170, 342]","[139, 324]","[148, 323]","[164, 295]","[150, 338]","[144, 343]","[117, 314]","[132, 290]","[121, 339]","[113, 336]","[85, 311]","[97, 288]","[91, 335]","[84, 337]","[50, 310]","[64, 289]","[65, 323]","[60, 331]"
À,"[71, 430]","[120, 416]","[171, 382]","[175, 341]","[144, 326]","[149, 322]","[168, 293]","[154, 336]","[145, 341]","[117, 314]","[136, 292]","[125, 340]","[115, 336]","[85, 312]","[101, 287]","[96, 334]","[86, 336]","[50, 311]","[68, 289]","[70, 323]","[63, 332]"
À,"[70, 430]","[119, 417]","[167, 382]","[176, 339]","[143, 325]","[145, 325]","[165, 293]","[153, 336]","[144, 345]","[115, 318]","[133, 291]","[124, 339]","[114, 339]","[84, 315]","[101, 287]","[97, 333]","[86, 338]","[50, 314]","[68, 291]","[71, 324]","[64, 334]"
À,"[69, 430]","[116, 417]","[165, 382]","[174, 341]","[141, 326]","[144, 325]","[164, 295]","[152, 338]","[142, 345]","[114, 317]","[133, 291]","[123, 340]","[113, 338]","[84, 315]","[101, 288]","[95, 335]","[85, 338]","[50, 313]","[69, 292]","[70, 325]","[62, 334]"
À,"[69, 430]","[118, 419]","[167, 384]","[176, 342]","[142, 328]","[146, 326]","[165, 298]","[152, 340]","[143, 345]","[115, 319]","[134, 294]","[124, 342]","[115, 339]","[84, 315]","[101, 289]","[97, 336]","[87, 338]","[50, 313]","[70, 292]","[72, 326]","[63, 334]"
À,"[70, 430]","[118, 420]","[168, 385]","[176, 344]","[142, 332]","[145, 330]","[164, 301]","[152, 343]","[143, 350]","[115, 322]","[134, 297]","[125, 345]","[114, 344]","[84, 319]","[102, 293]","[98, 340]","[87, 342]","[50, 317]","[72, 297]","[73, 330]","[63, 338]"
À,"[69, 430]","[118, 418]","[165, 384]","[174, 343]","[140, 331]","[142, 329]","[163, 301]","[152, 342]","[141, 350]","[113, 321]","[134, 297]","[125, 344]","[112, 344]","[84, 318]","[104, 293]","[98, 338]","[85, 343]","[50, 316]","[74, 295]","[74, 328]","[64, 337]"
À,"[66, 430]","[115, 419]","[161, 384]","[171, 343]","[137, 333]","[139, 329]","[161, 303]","[150, 344]","[138, 352]","[111, 321]","[133, 297]","[123, 344]","[110, 345]","[82, 318]","[103, 294]","[97, 339]","[85, 342]","[50, 316]","[73, 297]","[73, 329]","[63, 337]"
À,"[64, 430]","[116, 418]","[161, 385]","[170, 345]","[139, 333]","[138, 330]","[161, 305]","[149, 344]","[135, 351]","[111, 321]","[134, 300]","[121, 345]","[106, 344]","[83, 319]","[104, 297]","[97, 340]","[83, 342]","[50, 319]","[73, 300]","[74, 330]","[63, 338]"
À,"[64, 430]","[117, 415]","[160, 384]","[170, 346]","[142, 332]","[137, 329]","[161, 304]","[148, 341]","[135, 349]","[110, 321]","[133, 299]","[121, 343]","[107, 344]","[83, 320]","[103, 297]","[97, 339]","[83, 341]","[50, 320]","[72, 301]","[73, 331]","[62, 338]"
À,"[68, 430]","[118, 414]","[161, 382]","[169, 344]","[141, 329]","[139, 329]","[161, 302]","[150, 340]","[138, 349]","[112, 322]","[133, 298]","[123, 343]","[109, 346]","[83, 321]","[103, 294]","[99, 338]","[85, 344]","[50, 322]","[72, 301]","[74, 331]","[64, 339]"
À,"[71, 430]","[122, 413]","[165, 380]","[171, 339]","[138, 325]","[141, 332]","[161, 304]","[152, 341]","[142, 352]","[113, 324]","[133, 297]","[124, 341]","[112, 348]","[84, 322]","[102, 293]","[100, 337]","[87, 347]","[50, 322]","[71, 298]","[75, 328]","[67, 340]"
À,"[78, 430]","[126, 414]","[167, 375]","[169, 333]","[136, 322]","[140, 328]","[158, 299]","[150, 338]","[140, 349]","[112, 321]","[129, 294]","[123, 340]","[112, 346]","[83, 320]","[99, 291]","[98, 337]","[87, 347]","[50, 322]","[69, 297]","[74, 328]","[66, 340]"
À,"[78, 430]","[128, 411]","[167, 375]","[167, 333]","[134, 323]","[140, 329]","[155, 297]","[149, 335]","[140, 348]","[112, 322]","[127, 292]","[123, 338]","[112, 346]","[83, 322]","[97, 291]","[98, 335]","[88, 347]","[50, 325]","[66, 299]","[73, 329]","[67, 341]"
À,"[83, 430]","[131, 412]","[170, 373]","[167, 330]","[133, 323]","[140, 326]","[156, 294]","[149, 334]","[141, 346]","[111, 321]","[127, 291]","[123, 338]","[112, 343]","[83, 322]","[97, 291]","[99, 336]","[88, 345]","[50, 325]","[66, 299]","[73, 329]","[66, 340]"
À,"[84, 430]","[129, 413]","[171, 373]","[171, 331]","[136, 320]","[142, 324]","[158, 293]","[151, 334]","[143, 344]","[113, 319]","[129, 291]","[124, 338]","[114, 343]","[84, 319]","[98, 290]","[98, 336]","[88, 345]","[50, 321]","[67, 297]","[72, 329]","[66, 340]"
À,"[82, 430]","[128, 412]","[171, 374]","[173, 334]","[138, 323]","[141, 321]","[159, 294]","[151, 335]","[142, 342]","[112, 317]","[131, 292]","[126, 339]","[114, 341]","[83, 317]","[100, 291]","[99, 336]","[88, 343]","[50, 319]","[70, 297]","[74, 329]","[66, 339]"
À,"[80, 430]","[127, 411]","[169, 377]","[176, 340]","[144, 328]","[139, 321]","[161, 297]","[153, 335]","[141, 342]","[110, 317]","[135, 295]","[128, 341]","[114, 341]","[82, 316]","[104, 292]","[102, 336]","[88, 340]","[50, 317]","[75, 297]","[78, 330]","[66, 338]"
À,"[79, 430]","[126, 412]","[168, 379]","[175, 343]","[144, 330]","[138, 322]","[161, 299]","[153, 338]","[141, 344]","[110, 317]","[136, 295]","[128, 342]","[113, 343]","[82, 316]","[105, 294]","[103, 339]","[88, 342]","[50, 318]","[76, 298]","[78, 330]","[67, 339]"
À,"[76, 430]","[124, 412]","[165, 379]","[176, 343]","[147, 331]","[136, 321]","[163, 305]","[151, 341]","[134, 345]","[110, 315]","[138, 298]","[128, 342]","[110, 342]","[82, 313]","[109, 293]","[104, 337]","[87, 340]","[50, 313]","[79, 295]","[81, 327]","[67, 335]"
À,"[75, 430]","[123, 412]","[163, 382]","[175, 349]","[146, 334]","[133, 325]","[162, 308]","[149, 344]","[131, 349]","[109, 318]","[137, 302]","[127, 347]","[108, 348]","[82, 315]","[110, 296]","[104, 340]","[84, 343]","[50, 316]","[81, 297]","[82, 329]","[66, 337]"
À,"[74, 430]","[121, 415]","[161, 383]","[175, 349]","[146, 336]","[132, 326]","[159, 307]","[149, 345]","[132, 351]","[107, 319]","[136, 303]","[125, 348]","[108, 347]","[81, 316]","[109, 298]","[102, 342]","[83, 343]","[50, 315]","[81, 298]","[80, 330]","[65, 337]"
À,"[72, 430]","[121, 414]","[160, 385]","[173, 352]","[146, 334]","[131, 328]","[158, 310]","[148, 347]","[130, 353]","[107, 321]","[136, 303]","[125, 348]","[106, 350]","[81, 316]","[109, 297]","[103, 341]","[82, 344]","[50, 315]","[82, 297]","[82, 329]","[65, 337]"
À,"[68, 430]","[120, 412]","[157, 386]","[170, 355]","[146, 335]","[132, 332]","[160, 313]","[146, 349]","[127, 355]","[109, 323]","[137, 304]","[123, 349]","[105, 351]","[82, 318]","[111, 297]","[102, 342]","[82, 345]","[50, 315]","[80, 297]","[79, 329]","[64, 337]"
À,"[67, 430]","[119, 413]","[156, 387]","[169, 355]","[145, 336]","[130, 335]","[158, 316]","[146, 352]","[129, 359]","[108, 326]","[137, 306]","[124, 351]","[105, 354]","[83, 320]","[111, 298]","[103, 342]","[83, 347]","[50, 316]","[82, 298]","[81, 330]","[65, 339]"
À,"[68, 430]","[121, 413]","[157, 389]","[170, 357]","[147, 336]","[130, 336]","[158, 316]","[147, 351]","[130, 360]","[108, 327]","[137, 305]","[125, 350]","[105, 356]","[83, 321]","[111, 298]","[103, 342]","[83, 347]","[50, 317]","[82, 298]","[81, 330]","[65, 339]"
À,"[67, 430]","[121, 414]","[156, 389]","[170, 358]","[149, 338]","[130, 337]","[157, 317]","[147, 352]","[130, 361]","[108, 327]","[136, 306]","[125, 350]","[105, 357]","[83, 321]","[111, 299]","[104, 342]","[84, 348]","[50, 317]","[82, 298]","[82, 330]","[67, 340]"
À,"[63, 430]","[118, 413]","[155, 389]","[168, 357]","[146, 335]","[129, 336]","[154, 316]","[145, 349]","[129, 360]","[108, 326]","[134, 304]","[123, 347]","[105, 356]","[83, 320]","[109, 297]","[101, 340]","[83, 349]","[50, 317]","[79, 296]","[79, 328]","[66, 339]"
À,"[61, 430]","[113, 418]","[156, 392]","[166, 356]","[139, 337]","[133, 340]","[157, 319]","[145, 352]","[130, 363]","[110, 330]","[135, 309]","[122, 350]","[105, 358]","[83, 323]","[108, 300]","[98, 342]","[82, 352]","[50, 319]","[76, 298]","[76, 329]","[65, 341]"
À,"[59, 430]","[110, 420]","[156, 394]","[164, 356]","[134, 338]","[133, 341]","[157, 320]","[143, 355]","[130, 364]","[109, 331]","[134, 308]","[120, 351]","[105, 358]","[83, 325]","[106, 301]","[96, 344]","[80, 353]","[50, 320]","[75, 300]","[73, 331]","[62, 342]"
À,"[61, 430]","[111, 420]","[157, 393]","[164, 353]","[133, 334]","[135, 343]","[158, 320]","[143, 354]","[131, 364]","[110, 331]","[134, 308]","[120, 351]","[106, 357]","[83, 325]","[105, 301]","[96, 344]","[81, 353]","[50, 320]","[73, 300]","[72, 331]","[62, 341]"
À,"[63, 430]","[116, 412]","[160, 386]","[165, 348]","[136, 330]","[141, 337]","[161, 316]","[147, 350]","[136, 359]","[114, 326]","[135, 303]","[121, 347]","[110, 354]","[85, 320]","[103, 297]","[94, 340]","[83, 350]","[50, 318]","[71, 297]","[70, 328]","[62, 338]"
À,"[63, 430]","[111, 418]","[159, 388]","[164, 348]","[132, 329]","[139, 339]","[160, 316]","[145, 352]","[135, 360]","[112, 328]","[133, 305]","[119, 349]","[108, 353]","[84, 322]","[102, 296]","[94, 340]","[83, 349]","[50, 318]","[70, 299]","[69, 330]","[61, 340]"
À,"[62, 430]","[109, 417]","[156, 385]","[163, 345]","[131, 328]","[139, 339]","[158, 314]","[143, 351]","[134, 360]","[112, 328]","[131, 304]","[118, 348]","[108, 353]","[83, 322]","[100, 295]","[92, 339]","[82, 349]","[50, 318]","[68, 299]","[67, 330]","[59, 339]"
À,"[61, 430]","[110, 417]","[157, 385]","[163, 343]","[133, 326]","[140, 334]","[158, 310]","[143, 347]","[134, 357]","[112, 323]","[130, 299]","[118, 345]","[107, 351]","[83, 318]","[99, 293]","[92, 338]","[81, 347]","[50, 316]","[67, 296]","[67, 328]","[60, 337]"
À,"[65, 430]","[113, 414]","[159, 384]","[163, 344]","[138, 324]","[141, 330]","[157, 300]","[144, 339]","[136, 349]","[112, 322]","[127, 294]","[117, 342]","[109, 347]","[83, 319]","[95, 292]","[90, 338]","[82, 347]","[50, 317]","[65, 296]","[66, 328]","[59, 337]"
À,"[62, 430]","[111, 414]","[157, 383]","[158, 342]","[131, 323]","[143, 327]","[155, 298]","[144, 337]","[139, 347]","[113, 319]","[125, 294]","[116, 340]","[111, 343]","[83, 317]","[94, 292]","[89, 336]","[83, 343]","[50, 317]","[62, 296]","[65, 327]","[60, 336]"
À,"[65, 430]","[114, 412]","[160, 380]","[164, 338]","[138, 316]","[145, 328]","[158, 294]","[147, 334]","[142, 345]","[114, 319]","[127, 290]","[119, 337]","[113, 341]","[84, 316]","[94, 286]","[90, 332]","[83, 341]","[50, 315]","[63, 292]","[65, 324]","[60, 334]"
À,"[66, 430]","[118, 411]","[161, 381]","[159, 340]","[132, 319]","[146, 326]","[159, 291]","[148, 331]","[143, 343]","[114, 319]","[127, 289]","[119, 337]","[113, 341]","[84, 317]","[94, 288]","[90, 334]","[85, 342]","[50, 318]","[62, 293]","[65, 324]","[61, 335]"
À,"[69, 430]","[118, 412]","[162, 381]","[163, 340]","[140, 318]","[146, 326]","[158, 291]","[148, 332]","[143, 344]","[114, 319]","[126, 289]","[119, 337]","[113, 341]","[83, 317]","[94, 286]","[90, 333]","[84, 341]","[50, 317]","[62, 293]","[64, 325]","[60, 335]"
À,"[70, 430]","[115, 415]","[166, 381]","[169, 340]","[139, 320]","[146, 322]","[161, 293]","[149, 337]","[143, 344]","[115, 315]","[129, 287]","[120, 338]","[112, 339]","[84, 313]","[94, 285]","[90, 334]","[83, 338]","[50, 312]","[61, 292]","[63, 326]","[59, 334]"
À,"[72, 430]","[118, 418]","[168, 382]","[170, 341]","[139, 321]","[150, 322]","[163, 293]","[150, 335]","[144, 341]","[117, 314]","[130, 288]","[122, 337]","[114, 335]","[85, 312]","[95, 286]","[92, 334]","[85, 335]","[50, 312]","[62, 292]","[65, 325]","[60, 332]"
À,"[72, 430]","[119, 419]","[171, 382]","[174, 340]","[142, 325]","[149, 321]","[166, 291]","[154, 334]","[145, 340]","[117, 313]","[133, 289]","[124, 338]","[115, 334]","[85, 312]","[99, 288]","[94, 335]","[85, 335]","[50, 311]","[65, 292]","[67, 325]","[60, 331]"
À,"[77, 430]","[124, 416]","[174, 380]","[179, 341]","[148, 324]","[151, 318]","[172, 291]","[160, 333]","[150, 337]","[118, 311]","[140, 288]","[130, 337]","[118, 334]","[85, 310]","[103, 286]","[99, 333]","[89, 332]","[50, 310]","[71, 291]","[72, 324]","[63, 331]"
À,"[73, 430]","[120, 417]","[171, 379]","[177, 339]","[143, 326]","[147, 318]","[168, 292]","[156, 335]","[146, 340]","[116, 310]","[137, 289]","[126, 338]","[116, 333]","[84, 308]","[102, 287]","[96, 333]","[87, 331]","[50, 306]","[70, 289]","[70, 322]","[60, 328]"
À,"[77, 430]","[126, 415]","[178, 379]","[184, 338]","[148, 328]","[150, 317]","[172, 292]","[160, 335]","[148, 341]","[118, 311]","[140, 289]","[131, 339]","[118, 337]","[87, 310]","[106, 285]","[102, 333]","[90, 334]","[50, 310]","[73, 289]","[75, 323]","[65, 331]"
À,"[71, 430]","[123, 414]","[174, 378]","[180, 337]","[144, 330]","[144, 320]","[167, 294]","[156, 337]","[144, 344]","[114, 312]","[137, 290]","[127, 339]","[114, 337]","[84, 310]","[104, 288]","[100, 333]","[87, 334]","[50, 310]","[72, 290]","[74, 323]","[63, 330]"
À,"[69, 430]","[121, 414]","[171, 379]","[178, 339]","[144, 332]","[141, 323]","[166, 296]","[154, 338]","[142, 346]","[113, 315]","[137, 292]","[126, 340]","[112, 339]","[84, 313]","[105, 290]","[99, 335]","[85, 336]","[50, 312]","[72, 291]","[73, 323]","[62, 331]"
À,"[68, 430]","[120, 414]","[170, 381]","[177, 341]","[144, 331]","[142, 323]","[167, 298]","[155, 339]","[142, 345]","[113, 315]","[138, 294]","[127, 341]","[113, 338]","[84, 313]","[106, 291]","[99, 335]","[85, 336]","[50, 313]","[72, 290]","[73, 323]","[62, 331]"
À,"[65, 430]","[118, 415]","[167, 383]","[178, 343]","[145, 330]","[142, 326]","[167, 299]","[154, 342]","[141, 349]","[113, 319]","[138, 296]","[126, 345]","[111, 343]","[84, 316]","[107, 292]","[99, 337]","[84, 339]","[50, 314]","[73, 293]","[74, 324]","[63, 333]"
À,"[66, 430]","[121, 414]","[169, 384]","[178, 343]","[147, 328]","[144, 325]","[170, 300]","[156, 339]","[142, 346]","[115, 317]","[140, 296]","[127, 342]","[112, 340]","[85, 315]","[109, 292]","[101, 335]","[86, 336]","[50, 315]","[75, 295]","[76, 326]","[64, 333]"
À,"[65, 430]","[119, 417]","[166, 385]","[178, 345]","[147, 327]","[142, 329]","[167, 301]","[154, 342]","[141, 349]","[113, 321]","[137, 295]","[126, 344]","[111, 342]","[83, 317]","[105, 290]","[99, 337]","[84, 339]","[50, 315]","[72, 293]","[73, 325]","[62, 334]"
À,"[67, 430]","[121, 417]","[167, 386]","[176, 345]","[147, 328]","[143, 330]","[167, 303]","[153, 343]","[140, 350]","[114, 321]","[138, 297]","[126, 342]","[111, 344]","[85, 318]","[107, 292]","[101, 336]","[86, 340]","[50, 316]","[74, 296]","[76, 327]","[65, 335]"
À,"[67, 430]","[121, 417]","[166, 387]","[172, 346]","[141, 330]","[143, 329]","[167, 306]","[152, 345]","[140, 352]","[114, 321]","[138, 299]","[124, 344]","[110, 344]","[84, 318]","[106, 294]","[99, 339]","[85, 342]","[50, 317]","[74, 299]","[75, 331]","[63, 338]"
À,"[62, 430]","[112, 417]","[159, 388]","[166, 346]","[134, 332]","[140, 333]","[161, 307]","[148, 346]","[136, 352]","[112, 324]","[133, 301]","[121, 346]","[109, 346]","[83, 321]","[101, 297]","[94, 341]","[82, 344]","[50, 320]","[69, 300]","[69, 331]","[59, 339]"
À,"[63, 430]","[112, 417]","[160, 387]","[167, 346]","[134, 329]","[142, 334]","[162, 309]","[149, 348]","[138, 356]","[114, 325]","[133, 301]","[122, 348]","[112, 350]","[84, 321]","[101, 297]","[96, 342]","[86, 347]","[50, 319]","[70, 301]","[70, 333]","[62, 340]"
À,"[64, 430]","[116, 415]","[162, 385]","[167, 344]","[136, 326]","[144, 330]","[165, 307]","[149, 346]","[139, 352]","[115, 321]","[135, 299]","[122, 345]","[112, 346]","[85, 318]","[103, 295]","[97, 340]","[86, 344]","[50, 318]","[70, 300]","[71, 331]","[62, 337]"
À,"[64, 430]","[113, 419]","[162, 386]","[165, 344]","[132, 329]","[143, 330]","[161, 307]","[147, 347]","[139, 353]","[113, 322]","[132, 300]","[120, 347]","[111, 347]","[83, 320]","[99, 298]","[95, 343]","[86, 346]","[50, 319]","[68, 303]","[69, 335]","[61, 341]"
À,"[66, 430]","[113, 417]","[163, 383]","[168, 343]","[140, 325]","[144, 327]","[158, 297]","[147, 338]","[140, 345]","[113, 321]","[128, 295]","[121, 344]","[114, 344]","[83, 320]","[95, 297]","[93, 343]","[87, 346]","[50, 321]","[65, 304]","[67, 336]","[61, 342]"
À,"[64, 430]","[111, 412]","[158, 380]","[161, 339]","[135, 319]","[145, 326]","[158, 297]","[146, 337]","[142, 343]","[114, 320]","[127, 295]","[120, 341]","[115, 338]","[83, 319]","[94, 296]","[91, 340]","[86, 342]","[50, 322]","[62, 307]","[67, 337]","[62, 343]"
À,"[65, 430]","[114, 414]","[161, 382]","[161, 339]","[132, 324]","[145, 327]","[156, 297]","[149, 337]","[146, 346]","[114, 323]","[125, 296]","[122, 343]","[117, 345]","[84, 325]","[93, 299]","[95, 343]","[90, 349]","[50, 330]","[62, 309]","[69, 339]","[66, 348]"
À,"[66, 430]","[116, 413]","[163, 382]","[162, 340]","[134, 322]","[147, 326]","[156, 296]","[150, 335]","[147, 344]","[114, 321]","[125, 295]","[122, 342]","[117, 343]","[83, 323]","[92, 299]","[94, 343]","[90, 348]","[50, 328]","[61, 309]","[69, 339]","[66, 347]"
À,"[69, 430]","[118, 413]","[165, 382]","[164, 339]","[134, 321]","[148, 327]","[158, 295]","[152, 337]","[149, 345]","[116, 323]","[128, 295]","[125, 343]","[118, 344]","[84, 325]","[93, 301]","[95, 345]","[90, 349]","[50, 328]","[63, 310]","[70, 341]","[66, 348]"
À,"[68, 430]","[117, 416]","[167, 385]","[167, 343]","[138, 324]","[147, 328]","[158, 297]","[152, 339]","[148, 345]","[115, 324]","[128, 299]","[125, 347]","[119, 344]","[84, 325]","[94, 306]","[95, 351]","[91, 350]","[50, 328]","[64, 314]","[71, 345]","[66, 350]"
À,"[65, 430]","[113, 419]","[167, 387]","[169, 345]","[135, 331]","[147, 328]","[161, 300]","[152, 341]","[146, 347]","[115, 321]","[131, 299]","[125, 348]","[117, 345]","[84, 321]","[97, 302]","[96, 350]","[90, 350]","[50, 322]","[67, 309]","[71, 343]","[64, 348]"
À,"[68, 430]","[114, 421]","[168, 390]","[174, 348]","[142, 334]","[145, 330]","[162, 302]","[152, 345]","[145, 349]","[115, 323]","[132, 302]","[126, 352]","[118, 347]","[84, 322]","[98, 305]","[97, 352]","[91, 351]","[50, 323]","[67, 310]","[72, 343]","[66, 349]"
À,"[68, 430]","[115, 419]","[169, 385]","[174, 346]","[141, 333]","[145, 324]","[165, 303]","[153, 343]","[143, 345]","[114, 317]","[134, 299]","[127, 348]","[116, 343]","[84, 316]","[101, 301]","[100, 347]","[90, 346]","[50, 317]","[71, 305]","[75, 338]","[66, 343]"
À,"[60, 430]","[110, 417]","[161, 385]","[163, 345]","[130, 333]","[140, 329]","[161, 303]","[148, 343]","[138, 347]","[110, 321]","[133, 298]","[122, 347]","[111, 344]","[81, 319]","[100, 298]","[96, 343]","[86, 343]","[50, 319]","[72, 303]","[72, 335]","[60, 340]"
À,"[58, 430]","[109, 418]","[161, 388]","[164, 345]","[131, 331]","[141, 330]","[164, 305]","[151, 344]","[139, 349]","[112, 319]","[136, 300]","[125, 347]","[111, 344]","[84, 317]","[105, 297]","[101, 342]","[88, 343]","[50, 317]","[76, 305]","[77, 337]","[64, 342]"
À,"[56, 430]","[108, 419]","[162, 390]","[169, 348]","[138, 331]","[143, 331]","[167, 306]","[154, 346]","[141, 353]","[113, 321]","[138, 300]","[126, 349]","[112, 347]","[84, 319]","[106, 301]","[102, 347]","[89, 348]","[50, 320]","[77, 309]","[79, 342]","[65, 346]"
À,"[56, 430]","[109, 423]","[161, 393]","[169, 351]","[140, 334]","[141, 334]","[163, 307]","[151, 346]","[139, 356]","[113, 325]","[135, 302]","[125, 350]","[113, 352]","[83, 323]","[105, 305]","[101, 352]","[90, 357]","[50, 324]","[77, 313]","[79, 347]","[69, 354]"
À,"[58, 430]","[110, 421]","[162, 390]","[172, 348]","[141, 333]","[141, 332]","[162, 308]","[151, 345]","[140, 353]","[112, 323]","[134, 303]","[125, 349]","[114, 350]","[83, 320]","[105, 308]","[101, 354]","[90, 357]","[50, 321]","[78, 315]","[80, 349]","[70, 354]"
À,"[61, 430]","[114, 419]","[164, 389]","[174, 347]","[144, 331]","[139, 327]","[162, 307]","[150, 346]","[138, 354]","[110, 318]","[135, 303]","[125, 350]","[112, 350]","[81, 317]","[105, 310]","[102, 354]","[89, 357]","[50, 320]","[78, 317]","[81, 349]","[69, 353]"
À,"[59, 430]","[114, 418]","[163, 389]","[173, 348]","[144, 331]","[138, 331]","[159, 308]","[149, 348]","[139, 355]","[109, 323]","[132, 307]","[122, 354]","[111, 352]","[81, 321]","[102, 309]","[98, 352]","[87, 353]","[50, 323]","[73, 314]","[77, 345]","[66, 348]"
À,"[62, 430]","[116, 419]","[165, 388]","[174, 346]","[143, 332]","[139, 331]","[160, 307]","[148, 347]","[138, 354]","[110, 324]","[131, 306]","[122, 353]","[111, 352]","[81, 323]","[102, 306]","[98, 350]","[87, 352]","[50, 324]","[72, 310]","[76, 342]","[66, 347]"
À,"[62, 430]","[116, 415]","[162, 383]","[169, 344]","[138, 336]","[136, 327]","[157, 306]","[145, 344]","[135, 348]","[107, 322]","[128, 306]","[119, 350]","[109, 345]","[80, 322]","[99, 304]","[95, 346]","[85, 345]","[50, 324]","[70, 308]","[74, 338]","[63, 343]"
À,"[60, 430]","[116, 415]","[161, 385]","[166, 345]","[133, 336]","[133, 330]","[155, 307]","[143, 346]","[134, 352]","[106, 324]","[128, 304]","[118, 349]","[106, 350]","[80, 323]","[99, 303]","[93, 345]","[82, 346]","[50, 325]","[70, 307]","[72, 337]","[61, 343]"
À,"[63, 430]","[117, 417]","[163, 385]","[167, 344]","[133, 338]","[136, 333]","[156, 309]","[145, 348]","[135, 355]","[108, 326]","[128, 303]","[118, 350]","[106, 352]","[81, 324]","[98, 301]","[94, 345]","[82, 348]","[50, 324]","[70, 304]","[72, 336]","[61, 343]"
À,"[67, 430]","[118, 420]","[165, 385]","[166, 343]","[131, 337]","[138, 334]","[157, 308]","[146, 349]","[137, 357]","[109, 327]","[129, 302]","[119, 350]","[108, 352]","[82, 324]","[99, 299]","[95, 345]","[84, 349]","[50, 321]","[70, 301]","[71, 334]","[63, 343]"
À,"[67, 430]","[118, 420]","[166, 384]","[164, 343]","[128, 336]","[141, 333]","[158, 305]","[146, 347]","[139, 354]","[111, 326]","[128, 301]","[118, 349]","[109, 349]","[82, 323]","[97, 299]","[92, 344]","[84, 347]","[50, 320]","[67, 301]","[68, 335]","[61, 342]"
À,"[64, 430]","[117, 421]","[166, 387]","[162, 345]","[130, 330]","[146, 332]","[160, 303]","[146, 344]","[140, 351]","[114, 324]","[130, 296]","[118, 344]","[110, 345]","[84, 320]","[97, 292]","[90, 339]","[83, 343]","[50, 318]","[64, 298]","[65, 331]","[59, 338]"
À,"[64, 430]","[117, 419]","[164, 385]","[161, 343]","[133, 323]","[147, 332]","[160, 301]","[146, 340]","[141, 348]","[115, 323]","[130, 291]","[119, 339]","[111, 343]","[84, 319]","[97, 287]","[90, 335]","[84, 342]","[50, 317]","[64, 293]","[65, 327]","[60, 335]"
À,"[65, 430]","[118, 418]","[166, 384]","[164, 343]","[133, 328]","[146, 331]","[163, 302]","[150, 341]","[142, 349]","[116, 322]","[133, 292]","[121, 339]","[113, 342]","[84, 319]","[98, 290]","[92, 335]","[85, 340]","[50, 319]","[65, 298]","[66, 330]","[61, 336]"
À,"[65, 430]","[119, 419]","[166, 385]","[167, 344]","[136, 330]","[145, 333]","[165, 305]","[151, 344]","[143, 351]","[116, 325]","[135, 294]","[123, 341]","[114, 344]","[85, 322]","[101, 294]","[94, 339]","[86, 343]","[50, 321]","[68, 302]","[69, 334]","[62, 339]"
À,"[66, 430]","[119, 424]","[167, 387]","[170, 343]","[137, 333]","[144, 336]","[163, 306]","[151, 346]","[143, 354]","[114, 328]","[134, 299]","[125, 347]","[116, 351]","[84, 326]","[101, 300]","[97, 347]","[89, 353]","[50, 325]","[70, 305]","[72, 338]","[65, 347]"
À,"[67, 430]","[118, 422]","[167, 387]","[171, 345]","[137, 335]","[143, 338]","[162, 308]","[150, 347]","[142, 355]","[114, 329]","[134, 300]","[125, 347]","[115, 351]","[84, 326]","[100, 303]","[96, 349]","[88, 354]","[50, 324]","[68, 306]","[72, 339]","[66, 348]"
À,"[67, 430]","[118, 423]","[169, 389]","[174, 347]","[140, 338]","[142, 338]","[163, 308]","[151, 348]","[142, 356]","[114, 330]","[135, 302]","[125, 349]","[115, 352]","[84, 326]","[102, 305]","[98, 351]","[88, 355]","[50, 325]","[71, 308]","[74, 341]","[67, 349]"
